Country/Territory,Code,Year,Value
Aruba,ABW,1996,
Andorra,ADO,1996,1.17
Afghanistan,AFG,1996,-2.42
Angola,AGO,1996,-2.06
Anguilla,AIA,1996,
Albania,ALB,1996,-0.34
Netherlands Antilles (former),ANT,1996,
United Arab Emirates,ARE,1996,0.96
Argentina,ARG,1996,0.11
Armenia,ARM,1996,-0.36
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,0.72
Australia,AUS,1996,1.40
Austria,AUT,1996,1.41
Azerbaijan,AZE,1996,-0.83
Burundi,BDI,1996,-2.12
Belgium,BEL,1996,1.29
Benin,BEN,1996,1.05
Burkina Faso,BFA,1996,-0.30
Bangladesh,BGD,1996,-0.55
Bulgaria,BGR,1996,-0.09
Bahrain,BHR,1996,-0.31
"Bahamas, The",BHS,1996,1.07
Bosnia and Herzegovina,BIH,1996,-0.59
Belarus,BLR,1996,0.09
Belize,BLZ,1996,0.56
Bermuda,BMU,1996,0.72
Bolivia,BOL,1996,-0.13
Brazil,BRA,1996,-0.22
Barbados,BRB,1996,1.05
Brunei Darussalam,BRN,1996,1.24
Bhutan,BTN,1996,0.72
South Sudan,SSD,1996,
Botswana,BWA,1996,1.02
Central African Republic,CAF,1996,-1.21
Canada,CAN,1996,1.23
Switzerland,CHE,1996,1.46
Chile,CHL,1996,0.68
China,CHN,1996,-0.10
Côte d'Ivoire,CIV,1996,0.03
Cameroon,CMR,1996,-0.96
"Congo, Rep.",COG,1996,-1.22
Cook Islands,COK,1996,
Colombia,COL,1996,-1.65
Comoros,COM,1996,0.51
Cape Verde,CPV,1996,1.04
Costa Rica,CRI,1996,0.75
Cuba,CUB,1996,0.23
Cayman Islands,CYM,1996,0.72
Cyprus,CYP,1996,0.39
Czech Republic,CZE,1996,1.15
Germany,DEU,1996,1.29
Djibouti,DJI,1996,-0.34
Dominica,DMA,1996,0.72
Denmark,DNK,1996,1.44
Dominican Republic,DOM,1996,-0.08
Algeria,DZA,1996,-1.78
Ecuador,ECU,1996,-0.77
"Egypt, Arab Rep.",EGY,1996,-0.53
Eritrea,ERI,1996,-0.94
Spain,ESP,1996,0.17
Estonia,EST,1996,0.77
Ethiopia,ETH,1996,-1.05
Finland,FIN,1996,1.41
Fiji,FJI,1996,0.83
France,FRA,1996,0.89
"Micronesia, Fed. Sts.",FSM,1996,
Gabon,GAB,1996,0.13
United Kingdom,GBR,1996,0.98
Georgia,GEO,1996,-1.57
Ghana,GHA,1996,-0.23
Guinea,GIN,1996,-1.15
"Gambia, The",GMB,1996,0.56
Guinea-Bissau,GNB,1996,-1.54
Equatorial Guinea,GNQ,1996,-0.13
Greece,GRC,1996,0.55
Grenada,GRD,1996,0.91
Greenland,GRL,1996,
Guatemala,GTM,1996,-1.01
French Guiana,GUF,1996,0.04
Guam,GUM,1996,
Guyana,GUY,1996,-0.27
"Hong Kong SAR, China",HKG,1996,0.58
Honduras,HND,1996,-0.47
Croatia,HRV,1996,-0.04
Haiti,HTI,1996,-0.76
Hungary,HUN,1996,1.01
Indonesia,IDN,1996,-1.13
India,IND,1996,-0.97
Ireland,IRL,1996,1.34
"Iran, Islamic Rep.",IRN,1996,-0.32
Iraq,IRQ,1996,-1.82
Iceland,ISL,1996,1.33
Israel,ISR,1996,-1.15
Italy,ITA,1996,1.11
Jamaica,JAM,1996,0.11
Jordan,JOR,1996,-0.04
Japan,JPN,1996,1.16
Kazakhstan,KAZ,1996,-0.37
Kenya,KEN,1996,-0.66
Kyrgyz Republic,KGZ,1996,-0.17
Cambodia,KHM,1996,-1.10
Kiribati,KIR,1996,
St. Kitts and Nevis,KNA,1996,
"Korea, Rep.",KOR,1996,0.57
Kuwait,KWT,1996,0.17
Lao PDR,LAO,1996,0.37
Lebanon,LBN,1996,-0.67
Liberia,LBR,1996,-2.44
Libya,LBY,1996,-0.99
St. Lucia,LCA,1996,1.04
Liechtenstein,LIE,1996,1.17
Sri Lanka,LKA,1996,-1.78
Lesotho,LSO,1996,0.23
Lithuania,LTU,1996,0.52
Luxembourg,LUX,1996,1.38
Latvia,LVA,1996,0.56
Kosovo,KSV,1996,
"Macao SAR, China",MAC,1996,0.26
Morocco,MAR,1996,-0.21
Monaco,MCO,1996,
Moldova,MDA,1996,0.01
Madagascar,MDG,1996,0.22
Maldives,MDV,1996,0.88
Mexico,MEX,1996,-0.93
Marshall Islands,MHL,1996,
North Macedonia,MKD,1996,-0.48
Mali,MLI,1996,0.37
Malta,MLT,1996,1.33
Myanmar,MMR,1996,-1.26
Mongolia,MNG,1996,0.75
Montenegro,MNE,1996,
Mozambique,MOZ,1996,-0.05
Mauritania,MRT,1996,0.37
Martinique,MTQ,1996,0.26
Mauritius,MUS,1996,1.09
Malawi,MWI,1996,-0.46
Malaysia,MYS,1996,0.57
Namibia,NAM,1996,0.85
Niger,NER,1996,0.03
Nigeria,NGA,1996,-1.06
Nicaragua,NIC,1996,-0.52
Niue,NIU,1996,
Netherlands,NLD,1996,1.53
Norway,NOR,1996,1.46
Nepal,NPL,1996,-0.07
Nauru,NRU,1996,
New Zealand,NZL,1996,1.34
Oman,OMN,1996,0.87
Pakistan,PAK,1996,-1.13
Panama,PAN,1996,0.12
Palau,PLW,1996,
Peru,PER,1996,-1.06
Philippines,PHL,1996,-0.48
Papua New Guinea,PNG,1996,-0.78
Poland,POL,1996,0.83
Puerto Rico,PRI,1996,0.26
"Korea, Dem. Rep.",PRK,1996,-0.51
Portugal,PRT,1996,1.29
Paraguay,PRY,1996,-0.46
Qatar,QAT,1996,0.36
Réunion,REU,1996,
Romania,ROM,1996,0.60
Russian Federation,RUS,1996,-1.18
Rwanda,RWA,1996,-1.85
Samoa,WSM,1996,1.32
Saudi Arabia,SAU,1996,-0.19
Sudan,SDN,1996,-2.48
Senegal,SEN,1996,-0.60
Singapore,SGP,1996,1.12
Solomon Islands,SLB,1996,1.04
Sierra Leone,SLE,1996,-1.70
El Salvador,SLV,1996,-0.22
San Marino,SMR,1996,
Somalia,SOM,1996,-2.51
São Tomé and Principe,STP,1996,1.05
Suriname,SUR,1996,0.44
Slovak Republic,SVK,1996,0.88
Slovenia,SVN,1996,1.31
Sweden,SWE,1996,1.46
Eswatini,SWZ,1996,-0.21
Seychelles,SYC,1996,1.05
Syrian Arab Republic,SYR,1996,-0.35
Chad,TCD,1996,-1.00
Togo,TGO,1996,-0.38
Thailand,THA,1996,0.47
Tajikistan,TJK,1996,-2.12
Turkmenistan,TKM,1996,0.45
Timor-Leste,TMP,1996,
Tonga,TON,1996,
Trinidad and Tobago,TTO,1996,0.27
Tunisia,TUN,1996,0.26
Türkiye,TUR,1996,-1.26
Tuvalu,TUV,1996,
"Taiwan, China",TWN,1996,1.06
Tanzania,TZA,1996,-0.63
Uganda,UGA,1996,-1.53
Ukraine,UKR,1996,-0.15
Uruguay,URY,1996,0.62
United States,USA,1996,0.94
Uzbekistan,UZB,1996,-0.54
St. Vincent and the Grenadines,VCT,1996,1.04
"Venezuela, RB",VEN,1996,-0.58
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,0.53
Vanuatu,VUT,1996,1.04
West Bank and Gaza,WBG,1996,-1.41
"Jersey, Channel Islands",JEY,1996,
"Yemen, Rep.",YEM,1996,-1.31
Serbia,SRB,1996,-1.03
South Africa,ZAF,1996,-0.38
"Congo, Dem. Rep.",ZAR,1996,-2.68
Zambia,ZMB,1996,-0.16
Zimbabwe,ZWE,1996,-0.47
Aruba,ABW,1998,
Andorra,ADO,1998,1.18
Afghanistan,AFG,1998,-2.43
Angola,AGO,1998,-2.32
Anguilla,AIA,1998,
Albania,ALB,1998,-0.54
Netherlands Antilles (former),ANT,1998,
United Arab Emirates,ARE,1998,0.87
Argentina,ARG,1998,-0.13
Armenia,ARM,1998,-0.66
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,0.73
Australia,AUS,1998,1.07
Austria,AUT,1998,1.11
Azerbaijan,AZE,1998,-0.70
Burundi,BDI,1998,-2.30
Belgium,BEL,1998,1.02
Benin,BEN,1998,0.74
Burkina Faso,BFA,1998,-0.11
Bangladesh,BGD,1998,-0.37
Bulgaria,BGR,1998,0.58
Bahrain,BHR,1998,-0.16
"Bahamas, The",BHS,1998,1.09
Bosnia and Herzegovina,BIH,1998,-0.59
Belarus,BLR,1998,0.11
Belize,BLZ,1998,0.60
Bermuda,BMU,1998,0.73
Bolivia,BOL,1998,-0.24
Brazil,BRA,1998,-0.34
Barbados,BRB,1998,1.08
Brunei Darussalam,BRN,1998,1.11
Bhutan,BTN,1998,0.54
South Sudan,SSD,1998,
Botswana,BWA,1998,0.96
Central African Republic,CAF,1998,-1.14
Canada,CAN,1998,0.95
Switzerland,CHE,1998,1.44
Chile,CHL,1998,0.03
China,CHN,1998,-0.39
Côte d'Ivoire,CIV,1998,-0.20
Cameroon,CMR,1998,-0.78
"Congo, Rep.",COG,1998,-1.50
Cook Islands,COK,1998,
Colombia,COL,1998,-1.79
Comoros,COM,1998,0.56
Cape Verde,CPV,1998,1.11
Costa Rica,CRI,1998,0.90
Cuba,CUB,1998,0.01
Cayman Islands,CYM,1998,0.73
Cyprus,CYP,1998,0.22
Czech Republic,CZE,1998,0.90
Germany,DEU,1998,1.24
Djibouti,DJI,1998,-0.96
Dominica,DMA,1998,0.73
Denmark,DNK,1998,1.43
Dominican Republic,DOM,1998,-0.42
Algeria,DZA,1998,-1.88
Ecuador,ECU,1998,-0.16
"Egypt, Arab Rep.",EGY,1998,-0.02
Eritrea,ERI,1998,-0.97
Spain,ESP,1998,0.13
Estonia,EST,1998,0.66
Ethiopia,ETH,1998,-0.63
Finland,FIN,1998,1.47
Fiji,FJI,1998,0.86
France,FRA,1998,0.70
"Micronesia, Fed. Sts.",FSM,1998,
Gabon,GAB,1998,0.33
