Year,Country,Value,Product
1970.0,Albania,,Aluminium
1971.0,Albania,,Aluminium
1972.0,Albania,,Aluminium
1973.0,Albania,,Aluminium
1974.0,Albania,,Aluminium
1975.0,Albania,,Aluminium
1976.0,Albania,,Aluminium
1977.0,Albania,,Aluminium
1978.0,Albania,,Aluminium
1979.0,Albania,,Aluminium
1980.0,Albania,,Aluminium
1981.0,Albania,,Aluminium
1982.0,Albania,,Aluminium
1983.0,Albania,,Aluminium
1984.0,Albania,,Aluminium
1985.0,Albania,,Aluminium
1986.0,Albania,,Aluminium
1987.0,Albania,16002.0,Aluminium
1988.0,Albania,37669.0,Aluminium
1989.0,Albania,35343.0,Aluminium
1990.0,Albania,23489.0,Aluminium
1991.0,Albania,8000.0,Aluminium
1992.0,Albania,4000.0,Aluminium
1993.0,Albania,,Aluminium
1994.0,Albania,200.0,Aluminium
1995.0,Albania,1548.0,Aluminium
1996.0,Albania,3380.0,Aluminium
1997.0,Albania,4453.0,Aluminium
1998.0,Albania,4128.0,Aluminium
1999.0,Albania,4624.0,Aluminium
2000.0,Albania,,Aluminium
2001.0,Albania,,Aluminium
2002.0,Albania,,Aluminium
2003.0,Albania,,Aluminium
2004.0,Albania,,Aluminium
2005.0,Albania,,Aluminium
2006.0,Albania,,Aluminium
2007.0,Albania,,Aluminium
2008.0,Albania,,Aluminium
2009.0,Albania,,Aluminium
2010.0,Albania,,Aluminium
2011.0,Albania,,Aluminium
2012.0,Albania,,Aluminium
2013.0,Albania,,Aluminium
2014.0,Albania,,Aluminium
2015.0,Albania,,Aluminium
2016.0,Albania,,Aluminium
2017.0,Albania,,Aluminium
2018.0,Albania,,Aluminium
2019.0,Albania,,Aluminium
2020.0,Albania,,Aluminium
1970.0,Australia,9256000.0,Aluminium
1971.0,Australia,12733000.0,Aluminium
1972.0,Australia,14437000.0,Aluminium
1973.0,Australia,17596000.0,Aluminium
1974.0,Australia,19994000.0,Aluminium
1975.0,Australia,21003000.0,Aluminium
1976.0,Australia,24084000.0,Aluminium
1977.0,Australia,26086000.0,Aluminium
1978.0,Australia,24292511.0,Aluminium
1979.0,Australia,27583429.0,Aluminium
1980.0,Australia,27178974.0,Aluminium
1981.0,Australia,25441392.0,Aluminium
1982.0,Australia,23625042.0,Aluminium
1983.0,Australia,24372291.0,Aluminium
1984.0,Australia,31536913.0,Aluminium
1985.0,Australia,31838898.0,Aluminium
1986.0,Australia,32383773.0,Aluminium
1987.0,Australia,34101721.0,Aluminium
1988.0,Australia,36192000.0,Aluminium
1989.0,Australia,38583000.0,Aluminium
1990.0,Australia,41391000.0,Aluminium
1991.0,Australia,40503000.0,Aluminium
1992.0,Australia,39746000.0,Aluminium
1993.0,Australia,41320000.0,Aluminium
1994.0,Australia,42159000.0,Aluminium
1995.0,Australia,42655000.0,Aluminium
1996.0,Australia,43063000.0,Aluminium
1997.0,Australia,44464000.0,Aluminium
1998.0,Australia,44653000.0,Aluminium
1999.0,Australia,48416000.0,Aluminium
2000.0,Australia,53802000.0,Aluminium
2001.0,Australia,53799000.0,Aluminium
2002.0,Australia,54135000.0,Aluminium
2003.0,Australia,55602000.0,Aluminium
2004.0,Australia,56593000.0,Aluminium
2005.0,Australia,59958667.0,Aluminium
2006.0,Australia,61780468.0,Aluminium
2007.0,Australia,62398239.0,Aluminium
2008.0,Australia,64037587.0,Aluminium
2009.0,Australia,66168656.0,Aluminium
2010.0,Australia,68583957.0,Aluminium
2011.0,Australia,70231394.0,Aluminium
2012.0,Australia,76281247.0,Aluminium
2013.0,Australia,81119334.0,Aluminium
2014.0,Australia,78630996.0,Aluminium
2015.0,Australia,80909261.0,Aluminium
2016.0,Australia,83517148.0,Aluminium
2017.0,Australia,89420589.0,Aluminium
2018.0,Australia,95947593.0,Aluminium
2019.0,Australia,105543787.0,Aluminium
2020.0,Australia,103626811.0,Aluminium
1970.0,Bosnia Herzegovina,,Aluminium
1971.0,Bosnia Herzegovina,,Aluminium
1972.0,Bosnia Herzegovina,,Aluminium
1973.0,Bosnia Herzegovina,,Aluminium
1974.0,Bosnia Herzegovina,,Aluminium
1975.0,Bosnia Herzegovina,,Aluminium
1976.0,Bosnia Herzegovina,,Aluminium
1977.0,Bosnia Herzegovina,,Aluminium
1978.0,Bosnia Herzegovina,,Aluminium
1979.0,Bosnia Herzegovina,,Aluminium
1980.0,Bosnia Herzegovina,,Aluminium
1981.0,Bosnia Herzegovina,,Aluminium
1982.0,Bosnia Herzegovina,,Aluminium
1983.0,Bosnia Herzegovina,,Aluminium
1984.0,Bosnia Herzegovina,,Aluminium
1985.0,Bosnia Herzegovina,,Aluminium
1986.0,Bosnia Herzegovina,,Aluminium
1987.0,Bosnia Herzegovina,,Aluminium
1988.0,Bosnia Herzegovina,,Aluminium
1989.0,Bosnia Herzegovina,,Aluminium
1990.0,Bosnia Herzegovina,,Aluminium
1991.0,Bosnia Herzegovina,,Aluminium
1992.0,Bosnia Herzegovina,200000.0,Aluminium
1993.0,Bosnia Herzegovina,100000.0,Aluminium
1994.0,Bosnia Herzegovina,75000.0,Aluminium
1995.0,Bosnia Herzegovina,75000.0,Aluminium
1996.0,Bosnia Herzegovina,,Aluminium
1997.0,Bosnia Herzegovina,,Aluminium
1998.0,Bosnia Herzegovina,,Aluminium
1999.0,Bosnia Herzegovina,,Aluminium
2000.0,Bosnia Herzegovina,254700.0,Aluminium
2001.0,Bosnia Herzegovina,90000.0,Aluminium
2002.0,Bosnia Herzegovina,71300.0,Aluminium
2003.0,Bosnia Herzegovina,573000.0,Aluminium
2004.0,Bosnia Herzegovina,916900.0,Aluminium
2005.0,Bosnia Herzegovina,1031600.0,Aluminium
2006.0,Bosnia Herzegovina,854047.0,Aluminium
2007.0,Bosnia Herzegovina,866933.0,Aluminium
2008.0,Bosnia Herzegovina,1018333.0,Aluminium
2009.0,Bosnia Herzegovina,555800.0,Aluminium
2010.0,Bosnia Herzegovina,827909.0,Aluminium
2011.0,Bosnia Herzegovina,707712.0,Aluminium
2012.0,Bosnia Herzegovina,800316.0,Aluminium
2013.0,Bosnia Herzegovina,657115.0,Aluminium
2014.0,Bosnia Herzegovina,605215.0,Aluminium
2015.0,Bosnia Herzegovina,787409.0,Aluminium
2016.0,Bosnia Herzegovina,738609.0,Aluminium
2017.0,Bosnia Herzegovina,740384.0,Aluminium
2018.0,Bosnia Herzegovina,760244.0,Aluminium
2019.0,Bosnia Herzegovina,1043343.0,Aluminium
2020.0,Bosnia Herzegovina,619748.0,Aluminium
1970.0,Brazil,510000.0,Aluminium
1971.0,Brazil,566000.0,Aluminium
1972.0,Brazil,765000.0,Aluminium
1973.0,Brazil,849000.0,Aluminium
1974.0,Brazil,858000.0,Aluminium
1975.0,Brazil,969000.0,Aluminium
1976.0,Brazil,998000.0,Aluminium
1977.0,Brazil,1352000.0,Aluminium
1978.0,Brazil,1401101.0,Aluminium
1979.0,Brazil,2165288.0,Aluminium
1980.0,Brazil,4631855.0,Aluminium
1981.0,Brazil,4048545.0,Aluminium
1982.0,Brazil,3469928.0,Aluminium
1983.0,Brazil,4281241.0,Aluminium
1984.0,Brazil,5902577.0,Aluminium
1985.0,Brazil,5304697.0,Aluminium
1986.0,Brazil,5418259.0,Aluminium
1987.0,Brazil,6376650.0,Aluminium
1988.0,Brazil,7388000.0,Aluminium
1989.0,Brazil,7489146.0,Aluminium
1990.0,Brazil,9748948.0,Aluminium
1991.0,Brazil,10364200.0,Aluminium
1992.0,Brazil,10116045.0,Aluminium
1993.0,Brazil,10747535.0,Aluminium
1994.0,Brazil,9803297.0,Aluminium
1995.0,Brazil,11616402.0,Aluminium
1996.0,Brazil,12587234.0,Aluminium
1997.0,Brazil,11539965.0,Aluminium
1998.0,Brazil,11566798.0,Aluminium
1999.0,Brazil,12661746.0,Aluminium
2000.0,Brazil,13974480.0,Aluminium
2001.0,Brazil,13388100.0,Aluminium
2002.0,Brazil,13147900.0,Aluminium
2003.0,Brazil,18456800.0,Aluminium
2004.0,Brazil,20511800.0,Aluminium
2005.0,Brazil,22364600.0,Aluminium
2006.0,Brazil,23236300.0,Aluminium
2007.0,Brazil,25460700.0,Aluminium
2008.0,Brazil,28097500.0,Aluminium
2009.0,Brazil,26074400.0,Aluminium
2010.0,Brazil,32028000.0,Aluminium
2011.0,Brazil,33624600.0,Aluminium
2012.0,Brazil,34987800.0,Aluminium
2013.0,Brazil,33903800.0,Aluminium
2014.0,Brazil,36313200.0,Aluminium
2015.0,Brazil,37057000.0,Aluminium
2016.0,Brazil,39244200.0,Aluminium
2017.0,Brazil,39244200.0,Aluminium
2018.0,Brazil,32377000.0,Aluminium
2019.0,Brazil,31937900.0,Aluminium
2020.0,Brazil,32897800.0,Aluminium
1970.0,China,500000.0,Aluminium
1971.0,China,500000.0,Aluminium
1972.0,China,550000.0,Aluminium
1973.0,China,600000.0,Aluminium
1974.0,China,700000.0,Aluminium
1975.0,China,900000.0,Aluminium
1976.0,China,1100000.0,Aluminium
1977.0,China,1200000.0,Aluminium
1978.0,China,1400000.0,Aluminium
1979.0,China,1500000.0,Aluminium
1980.0,China,1700000.0,Aluminium
1981.0,China,1800000.0,Aluminium
1982.0,China,1950000.0,Aluminium
1983.0,China,2100000.0,Aluminium
1984.0,China,2500000.0,Aluminium
1985.0,China,2800000.0,Aluminium
1986.0,China,2900000.0,Aluminium
1987.0,China,3200000.0,Aluminium
1988.0,China,3500000.0,Aluminium
1989.0,China,2055200.0,Aluminium
1990.0,China,3655200.0,Aluminium
1991.0,China,5926000.0,Aluminium
1992.0,China,6660900.0,Aluminium
1993.0,China,6468200.0,Aluminium
1994.0,China,6621300.0,Aluminium
1995.0,China,8255500.0,Aluminium
1996.0,China,8878800.0,Aluminium
1997.0,China,9000000.0,Aluminium
1998.0,China,6400000.0,Aluminium
1999.0,China,7100000.0,Aluminium
2000.0,China,7900000.0,Aluminium
2001.0,China,8650000.0,Aluminium
2002.0,China,12958700.0,Aluminium
2003.0,China,14567000.0,Aluminium
2004.0,China,17518000.0,Aluminium
2005.0,China,17408200.0,Aluminium
2006.0,China,18981600.0,Aluminium
2007.0,China,20446000.0,Aluminium
2008.0,China,25176900.0,Aluminium
2009.0,China,29213100.0,Aluminium
2010.0,China,36837200.0,Aluminium
2011.0,China,37173800.0,Aluminium
2012.0,China,44052300.0,Aluminium
2013.0,China,50339383.0,Aluminium
2014.0,China,59212401.0,Aluminium
2015.0,China,60787599.0,Aluminium
2016.0,China,66157689.0,Aluminium
2017.0,China,69000000.0,Aluminium
2018.0,China,70751214.0,Aluminium
2019.0,China,62000000.0,Aluminium
2020.0,China,62000000.0,Aluminium
1970.0,Croatia,,Aluminium
1971.0,Croatia,,Aluminium
1972.0,Croatia,,Aluminium
1973.0,Croatia,,Aluminium
1974.0,Croatia,,Aluminium
1975.0,Croatia,,Aluminium
1976.0,Croatia,,Aluminium
1977.0,Croatia,,Aluminium
1978.0,Croatia,,Aluminium
1979.0,Croatia,,Aluminium
1980.0,Croatia,,Aluminium
1981.0,Croatia,,Aluminium
1982.0,Croatia,,Aluminium
1983.0,Croatia,,Aluminium
1984.0,Croatia,,Aluminium
1985.0,Croatia,,Aluminium
1986.0,Croatia,,Aluminium
1987.0,Croatia,,Aluminium
1988.0,Croatia,,Aluminium
1989.0,Croatia,,Aluminium
1990.0,Croatia,,Aluminium
1991.0,Croatia,,Aluminium
1992.0,Croatia,6878.0,Aluminium
1993.0,Croatia,1690.0,Aluminium
1994.0,Croatia,1302.0,Aluminium
1995.0,Croatia,,Aluminium
1996.0,Croatia,,Aluminium
1997.0,Croatia,,Aluminium
1998.0,Croatia,,Aluminium
1999.0,Croatia,,Aluminium
2000.0,Croatia,,Aluminium
2001.0,Croatia,,Aluminium
2002.0,Croatia,,Aluminium
2003.0,Croatia,,Aluminium
2004.0,Croatia,,Aluminium
2005.0,Croatia,,Aluminium
2006.0,Croatia,,Aluminium
2007.0,Croatia,,Aluminium
2008.0,Croatia,,Aluminium
2009.0,Croatia,500.0,Aluminium
2010.0,Croatia,2300.0,Aluminium
2011.0,Croatia,4800.0,Aluminium
2012.0,Croatia,5690.0,Aluminium
2013.0,Croatia,8220.0,Aluminium
2014.0,Croatia,9150.0,Aluminium
2015.0,Croatia,11900.0,Aluminium
2016.0,Croatia,9780.0,Aluminium
2017.0,Croatia,12215.0,Aluminium
2018.0,Croatia,11780.0,Aluminium
2019.0,Croatia,14342.0,Aluminium
2020.0,Croatia,14080.0,Aluminium
1970.0,Dominican Rep.,1086000.0,Aluminium
1971.0,Dominican Rep.,1032000.0,Aluminium
1972.0,Dominican Rep.,1087000.0,Aluminium
1973.0,Dominican Rep.,1086000.0,Aluminium
1974.0,Dominican Rep.,1196000.0,Aluminium
1975.0,Dominican Rep.,772000.0,Aluminium
1976.0,Dominican Rep.,620000.0,Aluminium
1977.0,Dominican Rep.,575000.0,Aluminium
1978.0,Dominican Rep.,568099.0,Aluminium
1979.0,Dominican Rep.,524141.0,Aluminium
1980.0,Dominican Rep.,510462.0,Aluminium
1981.0,Dominican Rep.,405720.0,Aluminium
1982.0,Dominican Rep.,152250.0,Aluminium
1983.0,Dominican Rep.,,Aluminium
1984.0,Dominican Rep.,,Aluminium
1985.0,Dominican Rep.,,Aluminium
1986.0,Dominican Rep.,,Aluminium
1987.0,Dominican Rep.,186671.0,Aluminium
1988.0,Dominican Rep.,167800.0,Aluminium
1989.0,Dominican Rep.,150813.0,Aluminium
1990.0,Dominican Rep.,85164.0,Aluminium
1991.0,Dominican Rep.,6514.0,Aluminium
1992.0,Dominican Rep.,,Aluminium
1993.0,Dominican Rep.,,Aluminium
1994.0,Dominican Rep.,,Aluminium
1995.0,Dominican Rep.,,Aluminium
1996.0,Dominican Rep.,,Aluminium
1997.0,Dominican Rep.,,Aluminium
1998.0,Dominican Rep.,,Aluminium
1999.0,Dominican Rep.,,Aluminium
2000.0,Dominican Rep.,,Aluminium
2001.0,Dominican Rep.,,Aluminium
2002.0,Dominican Rep.,,Aluminium
2003.0,Dominican Rep.,6481.0,Aluminium
2004.0,Dominican Rep.,81954.0,Aluminium
2005.0,Dominican Rep.,534555.0,Aluminium
2006.0,Dominican Rep.,92052.0,Aluminium
2007.0,Dominican Rep.,117262.0,Aluminium
2008.0,Dominican Rep.,67862.0,Aluminium
2009.0,Dominican Rep.,53317.0,Aluminium
2010.0,Dominican Rep.,8888.0,Aluminium
2011.0,Dominican Rep.,0.0,Aluminium
2012.0,Dominican Rep.,10522.0,Aluminium
2013.0,Dominican Rep.,769530.0,Aluminium
2014.0,Dominican Rep.,1749308.0,Aluminium
2015.0,Dominican Rep.,1724162.0,Aluminium
2016.0,Dominican Rep.,8796.0,Aluminium
2017.0,Dominican Rep.,0.0,Aluminium
2018.0,Dominican Rep.,6525.0,Aluminium
2019.0,Dominican Rep.,7551.0,Aluminium
2020.0,Dominican Rep.,9475.0,Aluminium
1970.0,Fiji,,Aluminium
1971.0,Fiji,,Aluminium
1972.0,Fiji,,Aluminium
1973.0,Fiji,,Aluminium
1974.0,Fiji,,Aluminium
1975.0,Fiji,,Aluminium
1976.0,Fiji,,Aluminium
1977.0,Fiji,,Aluminium
1978.0,Fiji,,Aluminium
1979.0,Fiji,,Aluminium
1980.0,Fiji,,Aluminium
1981.0,Fiji,,Aluminium
1982.0,Fiji,,Aluminium
1983.0,Fiji,,Aluminium
1984.0,Fiji,,Aluminium
1985.0,Fiji,,Aluminium
1986.0,Fiji,,Aluminium
1987.0,Fiji,,Aluminium
1988.0,Fiji,,Aluminium
1989.0,Fiji,,Aluminium
1990.0,Fiji,,Aluminium
1991.0,Fiji,,Aluminium
1992.0,Fiji,,Aluminium
1993.0,Fiji,,Aluminium
1994.0,Fiji,,Aluminium
1995.0,Fiji,,Aluminium
1996.0,Fiji,,Aluminium
1997.0,Fiji,,Aluminium
1998.0,Fiji,,Aluminium
1999.0,Fiji,,Aluminium
2000.0,Fiji,,Aluminium
2001.0,Fiji,,Aluminium
2002.0,Fiji,,Aluminium
2003.0,Fiji,,Aluminium
2004.0,Fiji,,Aluminium
2005.0,Fiji,,Aluminium
2006.0,Fiji,,Aluminium
2007.0,Fiji,,Aluminium
2008.0,Fiji,,Aluminium
2009.0,Fiji,0.0,Aluminium
2010.0,Fiji,0.0,Aluminium
2011.0,Fiji,0.0,Aluminium
2012.0,Fiji,349556.0,Aluminium
2013.0,Fiji,564777.0,Aluminium
2014.0,Fiji,489476.0,Aluminium
2015.0,Fiji,120726.0,Aluminium
2016.0,Fiji,59500.0,Aluminium
2017.0,Fiji,60000.0,Aluminium
2018.0,Fiji,58000.0,Aluminium
2019.0,Fiji,0.0,Aluminium
2020.0,Fiji,0.0,Aluminium
1970.0,France,3051000.0,Aluminium
1971.0,France,3184000.0,Aluminium
1972.0,France,3281000.0,Aluminium
1973.0,France,3313000.0,Aluminium
1974.0,France,2898000.0,Aluminium
1975.0,France,2557000.0,Aluminium
1976.0,France,2330000.0,Aluminium
1977.0,France,2059000.0,Aluminium
1978.0,France,2042000.0,Aluminium
1979.0,France,2044000.0,Aluminium
1980.0,France,1925000.0,Aluminium
1981.0,France,1865000.0,Aluminium
1982.0,France,1687000.0,Aluminium
1983.0,France,1661000.0,Aluminium
1984.0,France,1607000.0,Aluminium
1985.0,France,1529600.0,Aluminium
1986.0,France,1379000.0,Aluminium
1987.0,France,1388200.0,Aluminium
1988.0,France,977700.0,Aluminium
1989.0,France,550427.0,Aluminium
1990.0,France,489805.0,Aluminium
1991.0,France,183300.0,Aluminium
1992.0,France,104000.0,Aluminium
1993.0,France,151000.0,Aluminium
1994.0,France,128000.0,Aluminium
1995.0,France,131000.0,Aluminium
1996.0,France,165000.0,Aluminium
1997.0,France,169000.0,Aluminium
1998.0,France,170000.0,Aluminium
1999.0,France,170000.0,Aluminium
2000.0,France,185000.0,Aluminium
2001.0,France,153000.0,Aluminium
2002.0,France,150000.0,Aluminium
