year,commodity,country
2000,ANTIMONY,Afghanistan
2000,ANTIMONY,Albania
2000,ANTIMONY,Algeria
2000,ANTIMONY,Andorra
2000,ANTIMONY,Angola
2000,ANTIMONY,Antigua and Barbuda
2000,ANTIMONY,Armenia
2000,ANTIMONY,Aruba
2000,ANTIMONY,Austria
2000,ANTIMONY,Azerbaijan
2000,ANTIMONY,Bahamas
2000,ANTIMONY,Bahrain
2000,ANTIMONY,Bangladesh
2000,ANTIMONY,Barbados
2000,ANTIMONY,Belarus
2000,ANTIMONY,Belize
2000,ANTIMONY,Benin
2000,ANTIMONY,Bermuda
2000,ANTIMONY,Bhutan
2000,ANTIMONY,Bolivia (Plurinational State of)
2000,ANTIMONY,Bosnia Herzegovina
2000,ANTIMONY,Brunei Darussalam
2000,ANTIMONY,Burkina Faso
2000,ANTIMONY,Burundi
2000,ANTIMONY,Cabo Verde
2000,ANTIMONY,Cambodia
2000,ANTIMONY,Cameroon
2000,ANTIMONY,Cayman Isds
2000,ANTIMONY,Central African Rep.
2000,ANTIMONY,Chile
2000,ANTIMONY,"China, Hong Kong SAR"
2000,ANTIMONY,"China, Macao SAR"
2000,ANTIMONY,Comoros
2000,ANTIMONY,Congo
2000,ANTIMONY,Cook Isds
2000,ANTIMONY,Costa Rica
2000,ANTIMONY,Croatia
2000,ANTIMONY,Cuba
2000,ANTIMONY,Cyprus
2000,ANTIMONY,Côte d'Ivoire
2000,ANTIMONY,Dem. Rep. of the Congo
2000,ANTIMONY,Denmark
2000,ANTIMONY,Dominica
2000,ANTIMONY,Dominican Rep.
2000,ANTIMONY,Ecuador
2000,ANTIMONY,Egypt
2000,ANTIMONY,El Salvador
2000,ANTIMONY,Estonia
2000,ANTIMONY,Ethiopia
2000,ANTIMONY,Faeroe Isds
2000,ANTIMONY,Fiji
2000,ANTIMONY,Finland
2000,ANTIMONY,French Polynesia
2000,ANTIMONY,Gabon
2000,ANTIMONY,Gambia
2000,ANTIMONY,Georgia
2000,ANTIMONY,Ghana
2000,ANTIMONY,Greenland
2000,ANTIMONY,Grenada
2000,ANTIMONY,Guatemala
2000,ANTIMONY,Guinea
2000,ANTIMONY,Guyana
2000,ANTIMONY,Honduras
2000,ANTIMONY,Hungary
2000,ANTIMONY,Iceland
2000,ANTIMONY,India
2000,ANTIMONY,Iran
2000,ANTIMONY,Iraq
2000,ANTIMONY,Israel
2000,ANTIMONY,Jamaica
2000,ANTIMONY,Jordan
2000,ANTIMONY,Kazakhstan
2000,ANTIMONY,Kenya
2000,ANTIMONY,Kiribati
2000,ANTIMONY,Kuwait
2000,ANTIMONY,Lao People's Dem. Rep.
2000,ANTIMONY,Latvia
2000,ANTIMONY,Lebanon
2000,ANTIMONY,Libya
2000,ANTIMONY,Lithuania
2000,ANTIMONY,Luxembourg
2000,ANTIMONY,Madagascar
2000,ANTIMONY,Malawi
2000,ANTIMONY,Malaysia
2000,ANTIMONY,Mali
2000,ANTIMONY,Malta
2000,ANTIMONY,Mauritania
2000,ANTIMONY,Mauritius
2000,ANTIMONY,Mongolia
2000,ANTIMONY,Montenegro
2000,ANTIMONY,Montserrat
2000,ANTIMONY,Morocco
2000,ANTIMONY,Mozambique
2000,ANTIMONY,Myanmar
2000,ANTIMONY,Nepal
2000,ANTIMONY,Netherlands Antilles (...2010)
2000,ANTIMONY,New Caledonia
2000,ANTIMONY,New Zealand
2000,ANTIMONY,Nicaragua
2000,ANTIMONY,Niger
2000,ANTIMONY,Nigeria
2000,ANTIMONY,North Macedonia
2000,ANTIMONY,Oman
2000,ANTIMONY,"Other Asia, nes"
2000,ANTIMONY,Pakistan
2000,ANTIMONY,Palau
2000,ANTIMONY,Panama
2000,ANTIMONY,Papua New Guinea
2000,ANTIMONY,Paraguay
2000,ANTIMONY,Philippines
