Year,Country,iso3code,hhi
2000.0,Selected Developing Countries for Switzerland,A01,
2000.0,Caribbean Economic Recovery Act: USA 2007,A02,
2000.0,Caribbean Economic Recovery Act: USA 2009,A03,
2000.0,Preferential tariff for selected african countries,A04,
2000.0,Norway tariff for lower income GSP countries,A05,
2000.0,Preferential tariff for COMESA FTA,A07,
2000.0,Preferential tariff for COMESA Non-FTA,A08,
2000.0,(SAARC) Preferential for Sri Lanka and Pakistan,A09,
2000.0,"CAFTA-DR-USA:CRI, DOM, SLV, GTM, HND, USA",A10,
2000.0,Preferential tariff for EU + EFTA,A11,
2000.0,(SAARC) Preferential for Sri Lanka and India,A12,
2000.0,(AANZFTA) Preferential for AUS and NZL,A13,
2000.0,(COMESA) Preferential for Uganda and Eritrea,A14,
2000.0,Egypt (GSTP) Countries ,A15,
2000.0,Egypt (GSTP) Selected LDCs Countries,A16,
2000.0,LDC Beneficiaries in 2014,A17,
2000.0,LDC Beneficiaries in 2014,A18,
2000.0,Switzerland & Liechtenstein LDC beneficiary 2014,A19,
2000.0,GSP for LDC Beneficiaries: Japan 2014,A20,
2000.0,LDC Beneficiaries: Tajikistan 2014,A21,
2000.0,GSP for LDC Beneficiaries: USA 2014,A22,
2000.0,LDC Beneficiaries: China 2014,A23,
2000.0,GSP for LDC Beneficiaries: Norway 2014,A24,
2000.0,GSP for LDC Beneficiaries: Morocco 2014,A25,
2000.0,GSP Beneficiaries: Canada 2014,A26,
2000.0,GSP Beneficiaries: Japan 2014,A27,
2000.0,GSP Beneficiaries:Liechtenstein & Switzerland 2014,A28,
2000.0,GSP Beneficiaries: USA 2014,A29,
2000.0,GSP Beneficiaries: Belarus & Kazakhstan 2014,A30,
2000.0,GSP Beneficiaries: Russia 2014,A31,
2000.0,GSP Beneficiaries: New Zealand 2014,A32,
2000.0,GSP Beneficiaries: Norway 2014,A33,
2000.0,GSP Beneficiaries: EU 2014,A34,
2000.0,COMESA Free Trade Area in 2014,A35,
2000.0,EU 28 members 2013,A36,
2000.0,"EU 28 + GUF,SMR",A37,
2000.0,Pacific Islands Forum,A38,
2000.0,The European Free Trade Association (EFTA),A39,
2000.0,AGOA beneficiaries: USA 2014,A40,
2000.0,Caribbean Basin Economic Recovery Act: USA 2014,A41,
2000.0,Caribbean Basin Trade Partnership Act: USA 2014,A42,
2000.0,Switzerland and Liechtenstein,A43,
2000.0,Costa Rica and Panama,A44,
2000.0,Commonwealth of Independent States (CIS),A45,
2000.0,Bangladesh and  of Laos,A46,
