ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
AFG,Afghanistan,1995,,True
ALB,Albania,1995,,True
DZA,Algeria,1995,,True
AND,Andorra,1995,,True
AGO,Angola,1995,,True
ATG,Antigua and Barbuda,1995,,True
ARG,Argentina,1995,,True
ARM,Armenia,1995,,True
AUS,Australia,1995,,True
AUT,Austria,1995,,True
AZE,Azerbaijan,1995,,True
BHS,Bahamas,1995,,True
BHR,Bahrain,1995,,True
BGD,Bangladesh,1995,,True
BRB,Barbados,1995,,True
BLR,Belarus,1995,,True
BEL,Belgium,1995,,True
BLZ,Belize,1995,,True
BEN,Benin,1995,,True
BTN,Bhutan,1995,,True
BOL,"Bolivia, Plurinational State of",1995,,True
BIH,Bosnia and Herzegovina,1995,,True
BWA,Botswana,1995,,True
BRA,Brazil,1995,,True
BRN,Brunei Darussalam,1995,,True
BGR,Bulgaria,1995,,True
BFA,Burkina Faso,1995,,True
BDI,Burundi,1995,,True
KHM,Cambodia,1995,,True
CMR,Cameroon,1995,,True
CAN,Canada,1995,,True
CPV,Cape Verde,1995,,True
CAF,Central African Republic,1995,,True
TCD,Chad,1995,,True
CHL,Chile,1995,,True
CHN,China,1995,,True
COL,Colombia,1995,,True
COM,Comoros,1995,,True
COG,Congo,1995,,True
COD,"Congo, the Democratic Republic o",1995,,True
CRI,Costa Rica,1995,,True
CIV,Cote d'Ivoire,1995,,True
HRV,Croatia,1995,,True
CUB,Cuba,1995,,True
CYP,Cyprus,1995,,True
CZE,Czech Republic,1995,,True
DNK,Denmark,1995,,True
DJI,Djibouti,1995,,True
DMA,Dominica,1995,,True
DOM,Dominican Republic,1995,,True
ECU,Ecuador,1995,,True
EGY,Egypt,1995,,True
SLV,El Salvador,1995,,True
GNQ,Equatorial Guinea,1995,,True
ERI,Eritrea,1995,,True
EST,Estonia,1995,,True
ETH,Ethiopia,1995,,True
FJI,Fiji,1995,,True
FIN,Finland,1995,,True
FRA,France,1995,,True
GAB,Gabon,1995,,True
GMB,Gambia,1995,,True
GEO,Georgia,1995,,True
DEU,Germany,1995,,True
GHA,Ghana,1995,,True
GRC,Greece,1995,,True
GRD,Grenada,1995,,True
GTM,Guatemala,1995,,True
GIN,Guinea,1995,,True
GNB,Guinea-Bissau,1995,,True
GUY,Guyana,1995,,True
HTI,Haiti,1995,,True
HND,Honduras,1995,,True
HUN,Hungary,1995,,True
ISL,Iceland,1995,,True
IND,India,1995,,True
IDN,Indonesia,1995,,True
IRN,"Iran, Islamic Republic of",1995,,True
IRQ,Iraq,1995,,True
IRL,Ireland,1995,,True
ISR,Israel,1995,,True
ITA,Italy,1995,,True
JAM,Jamaica,1995,,True
JPN,Japan,1995,,True
JOR,Jordan,1995,,True
KAZ,Kazakhstan,1995,,True
KEN,Kenya,1995,,True
KIR,Kiribati,1995,,True
PRK,"Korea, Democratic People's Repub",1995,,True
KOR,"Korea, Republic of",1995,,True
KWT,Kuwait,1995,,True
KGZ,Kyrgyzstan,1995,,True
LAO,Lao People's Democratic Republic,1995,,True
LVA,Latvia,1995,,True
LBN,Lebanon,1995,,True
LSO,Lesotho,1995,,True
LBR,Liberia,1995,,True
LBY,Libyan Arab Jamahiriya,1995,,True
LIE,Liechtenstein,1995,,True
LTU,Lithuania,1995,,True
LUX,Luxembourg,1995,,True
MKD,Macedonia,1995,,True
MDG,Madagascar,1995,,True
MWI,Malawi,1995,,True
MYS,Malaysia,1995,,True
MDV,Maldives,1995,,True
MLI,Mali,1995,,True
MLT,Malta,1995,,True
MHL,Marshall Islands,1995,,True
MRT,Mauritania,1995,,True
MUS,Mauritius,1995,,True
MEX,Mexico,1995,,True
FSM,"Micronesia, Federated States of",1995,,True
MDA,"Moldova, Republic of",1995,,True
MCO,Monaco,1995,,True
MNG,Mongolia,1995,,True
MNE,Montenegro,1995,,True
MAR,Morocco,1995,,True
MOZ,Mozambique,1995,,True
MMR,Myanmar,1995,,True
NAM,Namibia,1995,,True
NRU,Nauru,1995,,True
NPL,Nepal,1995,,True
NLD,Netherlands,1995,,True
NZL,New Zealand,1995,,True
NIC,Nicaragua,1995,,True
NER,Niger,1995,,True
NGA,Nigeria,1995,,True
NOR,Norway,1995,,True
OMN,Oman,1995,,True
PAK,Pakistan,1995,,True
PLW,Palau,1995,,True
PAN,Panama,1995,,True
PNG,Papua New Guinea,1995,,True
PRY,Paraguay,1995,,True
PER,Peru,1995,,True
PHL,Philippines,1995,,True
POL,Poland,1995,,True
PRT,Portugal,1995,,True
QAT,Qatar,1995,,True
ROU,Romania,1995,,True
RUS,Russian Federation,1995,,True
RWA,Rwanda,1995,,True
KNA,Saint Kitts and Nevis,1995,,True
LCA,Saint Lucia,1995,,True
VCT,Saint Vincent and the Grenadines,1995,,True
WSM,Samoa,1995,,True
SMR,San Marino,1995,,True
STP,Sao Tome and Principe,1995,,True
SAU,Saudi Arabia,1995,,True
SEN,Senegal,1995,,True
SRB,Serbia,1995,,True
SYC,Seychelles,1995,,True
SLE,Sierra Leone,1995,,True
SGP,Singapore,1995,,True
SVK,Slovakia,1995,,True
SVN,Slovenia,1995,,True
SLB,Solomon Islands,1995,,True
SOM,Somalia,1995,,True
ZAF,South Africa,1995,,True
ESP,Spain,1995,,True
LKA,Sri Lanka,1995,,True
SDN,Sudan,1995,,True
SUR,Suriname,1995,,True
SWZ,Swaziland,1995,,True
SWE,Sweden,1995,,True
CHE,Switzerland,1995,,True
SYR,Syrian Arab Republic,1995,,True
TJK,Tajikistan,1995,,True
TZA,"Tanzania, United Republic of",1995,,True
THA,Thailand,1995,,True
TLS,Timor-Leste,1995,,True
TGO,Togo,1995,,True
TON,Tonga,1995,,True
TTO,Trinidad and Tobago,1995,,True
TUN,Tunisia,1995,,True
TUR,Turkey,1995,,True
TKM,Turkmenistan,1995,,True
TUV,Tuvalu,1995,,True
UGA,Uganda,1995,,True
UKR,Ukraine,1995,,True
ARE,United Arab Emirates,1995,,True
GBR,United Kingdom,1995,,True
USA,United States,1995,,True
URY,Uruguay,1995,,True
UZB,Uzbekistan,1995,,True
VUT,Vanuatu,1995,,True
VEN,"Venezuela, Bolivarian Republic o",1995,,True
VNM,Viet Nam,1995,,True
YEM,Yemen,1995,,True
ZMB,Zambia,1995,,True
ZWE,Zimbabwe,1995,,True
AFG,Afghanistan,1996,-2.41404175758362,False
ALB,Albania,1996,-0.333811402320862,False
DZA,Algeria,1996,-1.78003072738647,False
AND,Andorra,1996,-0.008247005674293243,True
AGO,Angola,1996,-2.05728626251221,False
ATG,Antigua and Barbuda,1996,0.718495428562164,False
ARG,Argentina,1996,0.112985871732235,False
ARM,Armenia,1996,-0.364675879478455,False
AUS,Australia,1996,1.39647424221039,False
AUT,Austria,1996,1.41049754619598,False
AZE,Azerbaijan,1996,-0.827652931213379,False
BHS,Bahamas,1996,1.0702211856842,False
BHR,Bahrain,1996,-0.307727605104446,False
BGD,Bangladesh,1996,-0.546178162097931,False
BRB,Barbados,1996,1.0489296913147,False
BLR,Belarus,1996,0.0936306864023209,False
BEL,Belgium,1996,1.28875279426575,False
BLZ,Belize,1996,0.558367967605591,False
BEN,Benin,1996,1.0489296913147,False
BTN,Bhutan,1996,0.722960352897644,False
BOL,"Bolivia, Plurinational State of",1996,-0.134786650538445,False
BIH,Bosnia and Herzegovina,1996,-0.592023313045502,False
BWA,Botswana,1996,1.01461160182953,False
BRA,Brazil,1996,-0.218180924654007,False
BRN,Brunei Darussalam,1996,1.23557269573212,False
BGR,Bulgaria,1996,-0.0906782820820808,False
BFA,Burkina Faso,1996,-0.301612794399261,False
BDI,Burundi,1996,-2.11389684677124,False
KHM,Cambodia,1996,-1.10275340080261,False
CMR,Cameroon,1996,-0.956825613975525,False
CAN,Canada,1996,1.23370397090912,False
CPV,Cape Verde,1996,1.03138637542725,False
CAF,Central African Republic,1996,-1.21024668216705,False
TCD,Chad,1996,-0.997220873832703,False
CHL,Chile,1996,0.678323686122894,False
CHN,China,1996,-0.0959570705890656,False
COL,Colombia,1996,-1.64169526100159,False
COM,Comoros,1996,0.50671923160553,False
COG,Congo,1996,-1.22237730026245,False
COD,"Congo, the Democratic Republic o",1996,-0.008247005674293243,True
CRI,Costa Rica,1996,0.75407749414444,False
CIV,Cote d'Ivoire,1996,0.0348387248814106,False
HRV,Croatia,1996,-0.0394818894565105,False
CUB,Cuba,1996,0.232741191983223,False
CYP,Cyprus,1996,0.387375444173813,False
CZE,Czech Republic,1996,1.14757907390594,False
DNK,Denmark,1996,1.44206762313843,False
DJI,Djibouti,1996,-0.338851511478424,False
DMA,Dominica,1996,0.718495428562164,False
DOM,Dominican Republic,1996,-0.0738883167505264,False
ECU,Ecuador,1996,-0.768633663654327,False
EGY,Egypt,1996,-0.523576140403748,False
SLV,El Salvador,1996,-0.213713154196739,False
GNQ,Equatorial Guinea,1996,-0.132513165473938,False
ERI,Eritrea,1996,-0.935926079750061,False
EST,Estonia,1996,0.767552137374878,False
ETH,Ethiopia,1996,-1.05112171173096,False
FJI,Fiji,1996,0.829473197460175,False
FIN,Finland,1996,1.41227495670319,False
FRA,France,1996,0.888228416442871,False
GAB,Gabon,1996,0.123643480241299,False
GMB,Gambia,1996,0.559321999549866,False
GEO,Georgia,1996,-1.56847095489502,False
DEU,Germany,1996,1.28875279426575,False
GHA,Ghana,1996,-0.233098611235619,False
GRC,Greece,1996,0.553973257541656,False
GRD,Grenada,1996,0.913376986980438,False
GTM,Guatemala,1996,-1.01037645339966,False
GIN,Guinea,1996,-1.15028214454651,False
GNB,Guinea-Bissau,1996,-1.53922784328461,False
GUY,Guyana,1996,-0.265934437513351,False
HTI,Haiti,1996,-0.756710827350616,False
HND,Honduras,1996,-0.470171391963959,False
HUN,Hungary,1996,1.0065199136734,False
ISL,Iceland,1996,1.32402586936951,False
IND,India,1996,-0.96697336435318,False
IDN,Indonesia,1996,-1.12823927402496,False
IRN,"Iran, Islamic Republic of",1996,-0.321898996829987,False
IRQ,Iraq,1996,-1.8163537979126,False
IRL,Ireland,1996,1.34418427944183,False
ISR,Israel,1996,-1.1508857011795,False
ITA,Italy,1996,1.11121952533722,False
JAM,Jamaica,1996,0.111415185034275,False
JPN,Japan,1996,1.16264760494232,False
JOR,Jordan,1996,-0.0440035276114941,False
KAZ,Kazakhstan,1996,-0.368922919034958,False
KEN,Kenya,1996,-0.653899490833282,False
KIR,Kiribati,1996,-0.008247005674293243,True
PRK,"Korea, Democratic People's Repub",1996,-0.50374847650528,False
KOR,"Korea, Republic of",1996,0.568613171577454,False
KWT,Kuwait,1996,0.172681257128716,False
KGZ,Kyrgyzstan,1996,-0.174259155988693,False
LAO,Lao People's Democratic Republic,1996,0.371166616678238,False
LVA,Latvia,1996,0.560286164283752,False
LBN,Lebanon,1996,-0.667669713497162,False
LSO,Lesotho,1996,0.232398673892021,False
LBR,Liberia,1996,-2.4366774559021,False
LBY,Libyan Arab Jamahiriya,1996,-0.987404465675354,False
LIE,Liechtenstein,1996,1.17015731334686,False
LTU,Lithuania,1996,0.522728025913239,False
LUX,Luxembourg,1996,1.38031423091888,False
MKD,Macedonia,1996,-0.48029688000679,False
MDG,Madagascar,1996,0.217064201831818,False
MWI,Malawi,1996,-0.454830497503281,False
MYS,Malaysia,1996,0.571892738342285,False
MDV,Maldives,1996,0.88112199306488,False
MLI,Mali,1996,0.363845854997635,False
MLT,Malta,1996,1.32402586936951,False
MHL,Marshall Islands,1996,-0.008247005674293243,True
MRT,Mauritania,1996,0.367951273918152,False
MUS,Mauritius,1996,1.08893477916718,False
MEX,Mexico,1996,-0.923007130622864,False
FSM,"Micronesia, Federated States of",1996,-0.008247005674293243,True
MDA,"Moldova, Republic of",1996,0.0104376226663589,False
MCO,Monaco,1996,-0.008247005674293243,True
MNG,Mongolia,1996,0.747289896011353,False
MNE,Montenegro,1996,-0.008247005674293243,True
MAR,Morocco,1996,-0.207399114966393,False
MOZ,Mozambique,1996,-0.0496134348213673,False
MMR,Myanmar,1996,-1.25673913955688,False
NAM,Namibia,1996,0.854775846004486,False
NRU,Nauru,1996,-0.008247005674293243,True
NPL,Nepal,1996,-0.0709616541862488,False
NLD,Netherlands,1996,1.52592790126801,False
NZL,New Zealand,1996,1.34131050109863,False
NIC,Nicaragua,1996,-0.516132593154907,False
NER,Niger,1996,0.0263453312218189,False
NGA,Nigeria,1996,-1.05545926094055,False
NOR,Norway,1996,1.4564733505249,False
OMN,Oman,1996,0.874472916126251,False
PAK,Pakistan,1996,-1.12441170215607,False
PLW,Palau,1996,-0.008247005674293243,True
PAN,Panama,1996,0.12473738193512,False
PNG,Papua New Guinea,1996,-0.772879779338837,False
PRY,Paraguay,1996,-0.458293497562408,False
PER,Peru,1996,-1.05862402915955,False
PHL,Philippines,1996,-0.476550221443176,False
POL,Poland,1996,0.830975651741028,False
PRT,Portugal,1996,1.28660297393799,False
QAT,Qatar,1996,0.360229104757309,False
ROU,Romania,1996,-0.008247005674293243,True
RUS,Russian Federation,1996,-1.17443704605103,False
RWA,Rwanda,1996,-1.8427916765213,False
KNA,Saint Kitts and Nevis,1996,-0.008247005674293243,True
LCA,Saint Lucia,1996,1.03138637542725,False
VCT,Saint Vincent and the Grenadines,1996,1.03138637542725,False
WSM,Samoa,1996,1.32003474235535,False
SMR,San Marino,1996,-0.008247005674293243,True
STP,Sao Tome and Principe,1996,1.0489296913147,False
SAU,Saudi Arabia,1996,-0.187702015042305,False
SEN,Senegal,1996,-0.602498710155487,False
SRB,Serbia,1996,-1.03339040279388,False
SYC,Seychelles,1996,1.0489296913147,False
SLE,Sierra Leone,1996,-1.69458377361298,False
SGP,Singapore,1996,1.11689329147339,False
SVK,Slovakia,1996,0.87884384393692,False
SVN,Slovenia,1996,1.31059300899506,False
SLB,Solomon Islands,1996,1.03138637542725,False
SOM,Somalia,1996,-2.50727152824402,False
ZAF,South Africa,1996,-0.377169549465179,False
ESP,Spain,1996,0.177704945206642,False
LKA,Sri Lanka,1996,-1.77538418769836,False
SDN,Sudan,1996,-2.47677230834961,False
SUR,Suriname,1996,0.440217286348343,False
SWZ,Swaziland,1996,-0.206514269113541,False
SWE,Sweden,1996,1.4564733505249,False
CHE,Switzerland,1996,1.4564733505249,False
SYR,Syrian Arab Republic,1996,-0.34553849697113,False
TJK,Tajikistan,1996,-2.11389684677124,False
TZA,"Tanzania, United Republic of",1996,-0.6241215467453,False
THA,Thailand,1996,0.467856109142303,False
TLS,Timor-Leste,1996,-0.008247005674293243,True
TGO,Togo,1996,-0.377003937959671,False
TON,Tonga,1996,-0.008247005674293243,True
TTO,Trinidad and Tobago,1996,0.274703860282898,False
TUN,Tunisia,1996,0.263159275054932,False
TUR,Turkey,1996,-1.25575459003448,False
TKM,Turkmenistan,1996,0.448639750480652,False
TUV,Tuvalu,1996,-0.008247005674293243,True
UGA,Uganda,1996,-1.52867186069489,False
UKR,Ukraine,1996,-0.152462437748909,False
ARE,United Arab Emirates,1996,0.963122546672821,False
GBR,United Kingdom,1996,0.981750965118408,False
USA,United States,1996,0.935775101184845,False
URY,Uruguay,1996,0.623366951942444,False
UZB,Uzbekistan,1996,-0.54567277431488,False
VUT,Vanuatu,1996,1.03138637542725,False
VEN,"Venezuela, Bolivarian Republic o",1996,-0.580981910228729,False
VNM,Viet Nam,1996,0.526184499263763,False
YEM,Yemen,1996,-1.30788695812225,False
ZMB,Zambia,1996,-0.159263119101524,False
ZWE,Zimbabwe,1996,-0.464482754468918,False
AFG,Afghanistan,1997,,True
ALB,Albania,1997,,True
DZA,Algeria,1997,,True
AND,Andorra,1997,,True
AGO,Angola,1997,,True
ATG,Antigua and Barbuda,1997,,True
ARG,Argentina,1997,,True
ARM,Armenia,1997,,True
AUS,Australia,1997,,True
AUT,Austria,1997,,True
AZE,Azerbaijan,1997,,True
BHS,Bahamas,1997,,True
BHR,Bahrain,1997,,True
BGD,Bangladesh,1997,,True
BRB,Barbados,1997,,True
BLR,Belarus,1997,,True
BEL,Belgium,1997,,True
BLZ,Belize,1997,,True
BEN,Benin,1997,,True
BTN,Bhutan,1997,,True
BOL,"Bolivia, Plurinational State of",1997,,True
BIH,Bosnia and Herzegovina,1997,,True
BWA,Botswana,1997,,True
BRA,Brazil,1997,,True
BRN,Brunei Darussalam,1997,,True
BGR,Bulgaria,1997,,True
BFA,Burkina Faso,1997,,True
BDI,Burundi,1997,,True
KHM,Cambodia,1997,,True
CMR,Cameroon,1997,,True
CAN,Canada,1997,,True
CPV,Cape Verde,1997,,True
CAF,Central African Republic,1997,,True
TCD,Chad,1997,,True
CHL,Chile,1997,,True
CHN,China,1997,,True
COL,Colombia,1997,,True
COM,Comoros,1997,,True
COG,Congo,1997,,True
COD,"Congo, the Democratic Republic o",1997,,True
CRI,Costa Rica,1997,,True
CIV,Cote d'Ivoire,1997,,True
HRV,Croatia,1997,,True
CUB,Cuba,1997,,True
CYP,Cyprus,1997,,True
CZE,Czech Republic,1997,,True
DNK,Denmark,1997,,True
DJI,Djibouti,1997,,True
DMA,Dominica,1997,,True
DOM,Dominican Republic,1997,,True
ECU,Ecuador,1997,,True
EGY,Egypt,1997,,True
SLV,El Salvador,1997,,True
GNQ,Equatorial Guinea,1997,,True
ERI,Eritrea,1997,,True
EST,Estonia,1997,,True
ETH,Ethiopia,1997,,True
FJI,Fiji,1997,,True
FIN,Finland,1997,,True
FRA,France,1997,,True
GAB,Gabon,1997,,True
GMB,Gambia,1997,,True
GEO,Georgia,1997,,True
