ISO3,Name,Year,no_value_governance_isolated,value_governance_isolated
AFG,Afghanistan,1995,False,0.9768844134068323
ALB,Albania,1995,False,0.4611076977698271
DZA,Algeria,1995,False,0.8196863771386733
AND,Andorra,1995,True,0.3662539143257467
AGO,Angola,1995,False,0.8884297011352467
ATG,Antigua and Barbuda,1995,False,0.20019651564900087
ARG,Argentina,1995,False,0.35032783630704933
ARM,Armenia,1995,False,0.46876030153936776
AUS,Australia,1995,False,0.032097014124908396
AUT,Austria,1995,False,0.028620046464202797
AZE,Azerbaijan,1995,False,0.5835518113137651
BHS,Bahamas,1995,False,0.1129888872465068
BHR,Bahrain,1995,False,0.4546404258998685
BGD,Bangladesh,1995,False,0.5137623615147247
BRB,Barbados,1995,False,0.11826794540904251
BLR,Belarus,1995,False,0.3551268019094659
BEL,Belgium,1995,False,0.05880569784543377
BLZ,Belize,1995,False,0.2398988571163917
BEN,Benin,1995,False,0.11826794540904251
BTN,Bhutan,1995,False,0.19908947286237122
BOL,"Bolivia, Plurinational State of",1995,False,0.4117610797161553
BIH,Bosnia and Herzegovina,1995,False,0.5251293052398749
BWA,Botswana,1995,False,0.12677684512623855
BRA,Brazil,1995,False,0.43243803248604396
BRN,Brunei Darussalam,1995,False,0.07199128399435983
BGR,Bulgaria,1995,False,0.4008247575165609
BFA,Burkina Faso,1995,False,0.4531243067959033
BDI,Burundi,1995,False,0.9024658491731529
KHM,Cambodia,1995,False,0.6517608038015268
CMR,Cameroon,1995,False,0.6155791595814837
CAN,Canada,1995,False,0.07245461958082389
CPV,Cape Verde,1995,False,0.12261767226833953
CAF,Central African Republic,1995,False,0.6784129154174023
TCD,Chad,1995,False,0.6255948457787976
CHL,Chile,1995,False,0.2101567824648003
CHN,China,1995,False,0.4021335915078479
COL,Colombia,1995,False,0.7853871889129087
COM,Comoros,1995,False,0.2527047539986864
COG,Congo,1995,False,0.6814206065339479
COD,"Congo, the Democratic Republic o",1995,True,0.3662539143257467
CRI,Costa Rica,1995,False,0.19137422302396656
CIV,Cote d'Ivoire,1995,False,0.3697038052410426
HRV,Croatia,1995,False,0.3881310156076059
CUB,Cuba,1995,False,0.3206354488256108
CYP,Cyprus,1995,False,0.28229510516219347
CZE,Czech Republic,1995,False,0.09380860876692276
DNK,Denmark,1995,False,0.020792494791096017
DJI,Djibouti,1995,False,0.46235735309822024
DMA,Dominica,1995,False,0.20019651564900087
DOM,Dominican Republic,1995,False,0.39666181798803235
ECU,Ecuador,1995,False,0.5689184492421572
EGY,Egypt,1995,False,0.5081583684344922
SLV,El Salvador,1995,False,0.4313302840259564
GNQ,Equatorial Guinea,1995,False,0.41119738701901987
ERI,Eritrea,1995,False,0.6103972848463699
EST,Estonia,1995,False,0.18803329147175019
ETH,Ethiopia,1995,False,0.6389591335707302
FJI,Fiji,1995,False,0.17268045282157007
FIN,Finland,1995,False,0.028179351542398368
FRA,France,1995,False,0.158112559512658
GAB,Gabon,1995,False,0.3476853663039349
GMB,Gambia,1995,False,0.23966231241758662
GEO,Georgia,1995,False,0.7672317995287965
DEU,Germany,1995,False,0.05880569784543377
GHA,Ghana,1995,False,0.4361367552599428
GRC,Greece,1995,False,0.24098849082797513
GRD,Grenada,1995,False,0.15187716972420673
GTM,Guatemala,1995,False,0.6288566680112154
GIN,Guinea,1995,False,0.6635451810867459
GNB,Guinea-Bissau,1995,False,0.7599812005635109
GUY,Guyana,1995,False,0.4442781395013129
HTI,Haiti,1995,False,0.5659622759826679
HND,Honduras,1995,False,0.49491708211251884
HUN,Hungary,1995,False,0.12878311540807008
ISL,Iceland,1995,False,0.05006001697340523
IND,India,1995,False,0.6180952142807384
IDN,Indonesia,1995,False,0.6580798251313086
IRN,"Iran, Islamic Republic of",1995,False,0.45815411074814183
IRQ,Iraq,1995,False,0.8286923960973056
IRL,Ireland,1995,False,0.04506189812889294
ISR,Israel,1995,False,0.663694828195335
ITA,Italy,1995,False,0.1028236721686151
JAM,Jamaica,1995,False,0.3507172756902017
JPN,Japan,1995,False,0.09007248529975198
JOR,Jordan,1995,False,0.3892521201386383
KAZ,Kazakhstan,1995,False,0.469813321512897
KEN,Kenya,1995,False,0.5404710156782467
KIR,Kiribati,1995,False,0.08918870133886525
PRK,"Korea, Democratic People's Repub",1995,False,0.503242255496118
KOR,"Korea, Republic of",1995,False,0.2373586395667967
KWT,Kuwait,1995,False,0.3355268361482986
KGZ,Kyrgyzstan,1995,False,0.4215479762334504
LAO,Lao People's Democratic Republic,1995,False,0.28631395614609734
LVA,Latvia,1995,False,0.2394232553734863
LBN,Lebanon,1995,False,0.543885233820578
LSO,Lesotho,1995,False,0.3207203734858435
LBR,Liberia,1995,False,0.982496756340546
LBY,Libyan Arab Jamahiriya,1995,False,0.6231609447706998
LIE,Liechtenstein,1995,False,0.08821051230888288
