ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
AFG,Afghanistan,1995,0.154927720867392,False
ALB,Albania,1995,0.51266684767269,False
DZA,Algeria,1995,0.263959180654453,False
AND,Andorra,1995,0.5784567692311987,True
AGO,Angola,1995,0.21627929136388,False
ATG,Antigua and Barbuda,1995,0.693633020894305,False
ARG,Argentina,1995,0.589502985687103,False
ARM,Armenia,1995,0.507359055158401,False
AUS,Australia,1995,0.810225660826421,False
AUT,Austria,1995,0.812637261306165,False
AZE,Azerbaijan,1995,0.427740465899991,False
BHS,Bahamas,1995,0.754119622731185,False
BHR,Bahrain,1995,0.517152502262029,False
BGD,Bangladesh,1995,0.476145940739033,False
BRB,Barbados,1995,0.750458104868581,False
BLR,Belarus,1995,0.586174456670324,False
BEL,Belgium,1995,0.79170070438185,False
BLZ,Belize,1995,0.6660957542088,False
BEN,Benin,1995,0.750458104868581,False
BTN,Bhutan,1995,0.69440085803743,False
BOL,"Bolivia, Plurinational State of",1995,0.546893317224563,False
BIH,Bosnia and Herzegovina,1995,0.468261907979512,False
BWA,Botswana,1995,0.74455639146699,False
BRA,Brazil,1995,0.532551927230331,False
BRN,Brunei Darussalam,1995,0.782555273942038,False
BGR,Bulgaria,1995,0.554478673902234,False
BFA,Burkina Faso,1995,0.518204071881095,False
BDI,Burundi,1995,0.206543917139805,False
KHM,Cambodia,1995,0.380431185211147,False
CMR,Cameroon,1995,0.405526520881103,False
CAN,Canada,1995,0.782233907616079,False
CPV,Cape Verde,1995,0.747441164705696,False
CAF,Central African Republic,1995,0.361945466783154,False
TCD,Chad,1995,0.39857971090315,False
CHL,Chile,1995,0.686724649412217,False
CHN,China,1995,0.55357087578925,False
COL,Colombia,1995,0.287748857997413,False
COM,Comoros,1995,0.657213673591856,False
COG,Congo,1995,0.359859353236124,False
COD,"Congo, the Democratic Republic o",1995,0.5784567692311987,True
CRI,Costa Rica,1995,0.699752101427444,False
CIV,Cote d'Ivoire,1995,0.576063948992916,False
HRV,Croatia,1995,0.563282964613172,False
CUB,Cuba,1995,0.610097418216411,False
CYP,Cyprus,1995,0.63669001273985,False
CZE,Czech Republic,1995,0.767422929893267,False
DNK,Denmark,1995,0.8180663964642,False
DJI,Djibouti,1995,0.511800095466874,False
DMA,Dominica,1995,0.693633020894305,False
DOM,Dominican Republic,1995,0.557366059677374,False
ECU,Ecuador,1995,0.437890063605768,False
EGY,Egypt,1995,0.480032831190591,False
SLV,El Salvador,1995,0.533320253823636,False
GNQ,Equatorial Guinea,1995,0.547284290541399,False
ERI,Eritrea,1995,0.40912063299736,False
EST,Estonia,1995,0.702069348212674,False
ETH,Ethiopia,1995,0.38931033425214,False
FJI,Fiji,1995,0.712717969847163,False
FIN,Finland,1995,0.812942924225282,False
FRA,France,1995,0.722822158876492,False
GAB,Gabon,1995,0.591335784421253,False
GMB,Gambia,1995,0.666259819959416,False
GEO,Georgia,1995,0.30034130924264,False
DEU,Germany,1995,0.79170070438185,False
GHA,Ghana,1995,0.529986518953233,False
GRC,Greece,1995,0.66533999187851,False
GRD,Grenada,1995,0.727146981674001,False
GTM,Guatemala,1995,0.396317333789484,False
GIN,Guinea,1995,0.372257623450508,False
GNB,Guinea-Bissau,1995,0.305370274033059,False
GUY,Guyana,1995,0.524339711718251,False
HTI,Haiti,1995,0.439940444727042,False
HND,Honduras,1995,0.489216894881313,False
HUN,Hungary,1995,0.7431648564151,False
ISL,Iceland,1995,0.797766647538305,False
IND,India,1995,0.403781402918587,False
IDN,Indonesia,1995,0.376048356160812,False
IRN,"Iran, Islamic Republic of",1995,0.51471543499749,False
IRQ,Iraq,1995,0.257712668819824,False
IRL,Ireland,1995,0.801233307852539,False
ISR,Israel,1995,0.372153829261409,False
ITA,Italy,1995,0.761170144896114,False
JAM,Jamaica,1995,0.58923287325153,False
JPN,Japan,1995,0.770014279029941,False
JOR,Jordan,1995,0.562505374342364,False
KAZ,Kazakhstan,1995,0.506628687861045,False
KEN,Kenya,1995,0.457621004794992,False
KIR,Kiribati,1995,0.770627265411192,False
PRK,"Korea, Democratic People's Repub",1995,0.483442612781212,False
KOR,"Korea, Republic of",1995,0.667857631355513,False
KWT,Kuwait,1995,0.599768855999021,False
KGZ,Kyrgyzstan,1995,0.540105194170371,False
LAO,Lao People's Democratic Republic,1995,0.633902565772674,False
LVA,Latvia,1995,0.666425628255177,False
LBN,Lebanon,1995,0.455252926942831,False
LSO,Lesotho,1995,0.610038515065348,False
LBR,Liberia,1995,0.151035039015791,False
LBY,Libyan Arab Jamahiriya,1995,0.400267847639397,False
LIE,Liechtenstein,1995,0.771305730488865,False
LTU,Lithuania,1995,0.659966720667799,False
LUX,Luxembourg,1995,0.807446608826741,False
MKD,Macedonia,1995,0.487475605392985,False
MDG,Madagascar,1995,0.607401431806295,False
MWI,Malawi,1995,0.49185508260648,False
MYS,Malaysia,1995,0.668421621467369,False
MDV,Maldives,1995,0.721600060714373,False
MLI,Mali,1995,0.632643607655587,False
MLT,Malta,1995,0.797766647538305,False
MHL,Marshall Islands,1995,0.770627265411192,False
MRT,Mauritania,1995,0.633349620321963,False
MUS,Mauritius,1995,0.757337816608154,False
MEX,Mexico,1995,0.411342316556738,False
FSM,"Micronesia, Federated States of",1995,0.677812586768498,False
MDA,"Moldova, Republic of",1995,0.571867669010069,False
MCO,Monaco,1995,0.770627265411192,False
MNG,Mongolia,1995,0.698584831935826,False
MNE,Montenegro,1995,0.577390554378233,False
MAR,Morocco,1995,0.534406084955349,False
MOZ,Mozambique,1995,0.561540633441606,False
MMR,Myanmar,1995,0.35395011613961,False
NAM,Namibia,1995,0.717069289581155,False
NRU,Nauru,1995,0.770627265411192,False
NPL,Nepal,1995,0.557869360529393,False
NLD,Netherlands,1995,0.832487925597177,False
NZL,New Zealand,1995,0.800739101548642,False
NIC,Nicaragua,1995,0.481312904854739,False
NER,Niger,1995,0.574603332276258,False
NGA,Nigeria,1995,0.388564401926526,False
NOR,Norway,1995,0.820543762647802,False
OMN,Oman,1995,0.720456612839925,False
PAK,Pakistan,1995,0.376706587214261,False
PLW,Palau,1995,0.770627265411192,False
PAN,Panama,1995,0.591523903701297,False
PNG,Papua New Guinea,1995,0.437159855187528,False
PRY,Paraguay,1995,0.491259547302352,False
PER,Peru,1995,0.388020153826145,False
PHL,Philippines,1995,0.488119921710932,False
POL,Poland,1995,0.712976348291232,False
PRT,Portugal,1995,0.791330997803491,False
QAT,Qatar,1995,0.632021631791437,False
ROU,Romania,1995,0.5784567692311987,True
RUS,Russian Federation,1995,0.368103682830214,False
RWA,Rwanda,1995,0.253166122527903,False
KNA,Saint Kitts and Nevis,1995,0.770627265411192,False
LCA,Saint Lucia,1995,0.747441164705696,False
VCT,Saint Vincent and the Grenadines,1995,0.747441164705696,False
WSM,Samoa,1995,0.797080289756148,False
SMR,San Marino,1995,0.770627265411192,False
STP,Sao Tome and Principe,1995,0.750458104868581,False
SAU,Saudi Arabia,1995,0.537793413339253,False
SEN,Senegal,1995,0.466460444307191,False
SRB,Serbia,1995,0.392359603752615,False
SYC,Seychelles,1995,0.750458104868581,False
SLE,Sierra Leone,1995,0.278653571856739,False
SGP,Singapore,1995,0.76214586767514,False
SVK,Slovakia,1995,0.721208285314256,False
SVN,Slovenia,1995,0.795456586189236,False
SLB,Solomon Islands,1995,0.747441164705696,False
SOM,Somalia,1995,0.138894911489367,False
ZAF,South Africa,1995,0.505210507243822,False
ESP,Spain,1995,0.600632784256675,False
LKA,Sri Lanka,1995,0.264758250356751,False
SDN,Sudan,1995,0.14413989037628,False
SUR,Suriname,1995,0.645777272922587,False
SWZ,Swaziland,1995,0.534558252710211,False
SWE,Sweden,1995,0.820543762647802,False
CHE,Switzerland,1995,0.820543762647802,False
SYR,Syrian Arab Republic,1995,0.510650128423527,False
TJK,Tajikistan,1995,0.206543917139805,False
TZA,"Tanzania, United Republic of",1995,0.462741945218317,False
THA,Thailand,1995,0.650530346690222,False
TLS,Timor-Leste,1995,0.5784567692311987,True
TGO,Togo,1995,0.505238987606691,False
TON,Tonga,1995,0.677812586768498,False
TTO,Trinidad and Tobago,1995,0.617313776865331,False
TUN,Tunisia,1995,0.615328443929326,False
TUR,Turkey,1995,0.354119430026194,False
TKM,Turkmenistan,1995,0.647225691823224,False
TUV,Tuvalu,1995,0.770627265411192,False
UGA,Uganda,1995,0.307185596064422,False
UKR,Ukraine,1995,0.543853595846461,False
ARE,United Arab Emirates,1995,0.735701771311491,False
GBR,United Kingdom,1995,0.738905317558967,False
USA,United States,1995,0.730998805967065,False
URY,Uruguay,1995,0.677273689306743,False
UZB,Uzbekistan,1995,0.476232852740749,False
VUT,Vanuatu,1995,0.747441164705696,False
VEN,"Venezuela, Bolivarian Republic o",1995,0.470160708173628,False
VNM,Viet Nam,1995,0.660561133567849,False
YEM,Yemen,1995,0.345154178754464,False
ZMB,Zambia,1995,0.542684076421552,False
ZWE,Zimbabwe,1995,0.490195175101597,False
AFG,Afghanistan,1996,0.154927720867392,False
ALB,Albania,1996,0.51266684767269,False
DZA,Algeria,1996,0.263959180654453,False
AND,Andorra,1996,0.5784567692311987,True
AGO,Angola,1996,0.21627929136388,False
ATG,Antigua and Barbuda,1996,0.693633020894305,False
ARG,Argentina,1996,0.589502985687103,False
ARM,Armenia,1996,0.507359055158401,False
AUS,Australia,1996,0.810225660826421,False
AUT,Austria,1996,0.812637261306165,False
AZE,Azerbaijan,1996,0.427740465899991,False
BHS,Bahamas,1996,0.754119622731185,False
BHR,Bahrain,1996,0.517152502262029,False
BGD,Bangladesh,1996,0.476145940739033,False
BRB,Barbados,1996,0.750458104868581,False
BLR,Belarus,1996,0.586174456670324,False
BEL,Belgium,1996,0.79170070438185,False
BLZ,Belize,1996,0.6660957542088,False
BEN,Benin,1996,0.750458104868581,False
BTN,Bhutan,1996,0.69440085803743,False
BOL,"Bolivia, Plurinational State of",1996,0.546893317224563,False
BIH,Bosnia and Herzegovina,1996,0.468261907979512,False
BWA,Botswana,1996,0.74455639146699,False
BRA,Brazil,1996,0.532551927230331,False
BRN,Brunei Darussalam,1996,0.782555273942038,False
BGR,Bulgaria,1996,0.554478673902234,False
BFA,Burkina Faso,1996,0.518204071881095,False
BDI,Burundi,1996,0.206543917139805,False
KHM,Cambodia,1996,0.380431185211147,False
CMR,Cameroon,1996,0.405526520881103,False
CAN,Canada,1996,0.782233907616079,False
CPV,Cape Verde,1996,0.747441164705696,False
CAF,Central African Republic,1996,0.361945466783154,False
TCD,Chad,1996,0.39857971090315,False
CHL,Chile,1996,0.686724649412217,False
CHN,China,1996,0.55357087578925,False
COL,Colombia,1996,0.287748857997413,False
COM,Comoros,1996,0.657213673591856,False
COG,Congo,1996,0.359859353236124,False
COD,"Congo, the Democratic Republic o",1996,0.5784567692311987,True
CRI,Costa Rica,1996,0.699752101427444,False
CIV,Cote d'Ivoire,1996,0.576063948992916,False
HRV,Croatia,1996,0.563282964613172,False
CUB,Cuba,1996,0.610097418216411,False
CYP,Cyprus,1996,0.63669001273985,False
CZE,Czech Republic,1996,0.767422929893267,False
DNK,Denmark,1996,0.8180663964642,False
DJI,Djibouti,1996,0.511800095466874,False
DMA,Dominica,1996,0.693633020894305,False
DOM,Dominican Republic,1996,0.557366059677374,False
ECU,Ecuador,1996,0.437890063605768,False
EGY,Egypt,1996,0.480032831190591,False
SLV,El Salvador,1996,0.533320253823636,False
GNQ,Equatorial Guinea,1996,0.547284290541399,False
ERI,Eritrea,1996,0.40912063299736,False
EST,Estonia,1996,0.702069348212674,False
ETH,Ethiopia,1996,0.38931033425214,False
FJI,Fiji,1996,0.712717969847163,False
FIN,Finland,1996,0.812942924225282,False
FRA,France,1996,0.722822158876492,False
GAB,Gabon,1996,0.591335784421253,False
GMB,Gambia,1996,0.666259819959416,False
GEO,Georgia,1996,0.30034130924264,False
DEU,Germany,1996,0.79170070438185,False
GHA,Ghana,1996,0.529986518953233,False
GRC,Greece,1996,0.66533999187851,False
GRD,Grenada,1996,0.727146981674001,False
GTM,Guatemala,1996,0.396317333789484,False
GIN,Guinea,1996,0.372257623450508,False
GNB,Guinea-Bissau,1996,0.305370274033059,False
GUY,Guyana,1996,0.524339711718251,False
HTI,Haiti,1996,0.439940444727042,False
HND,Honduras,1996,0.489216894881313,False
HUN,Hungary,1996,0.7431648564151,False
ISL,Iceland,1996,0.797766647538305,False
IND,India,1996,0.403781402918587,False
IDN,Indonesia,1996,0.376048356160812,False
IRN,"Iran, Islamic Republic of",1996,0.51471543499749,False
IRQ,Iraq,1996,0.257712668819824,False
IRL,Ireland,1996,0.801233307852539,False
ISR,Israel,1996,0.372153829261409,False
ITA,Italy,1996,0.761170144896114,False
JAM,Jamaica,1996,0.58923287325153,False
JPN,Japan,1996,0.770014279029941,False
JOR,Jordan,1996,0.562505374342364,False
KAZ,Kazakhstan,1996,0.506628687861045,False
KEN,Kenya,1996,0.457621004794992,False
KIR,Kiribati,1996,0.770627265411192,False
PRK,"Korea, Democratic People's Repub",1996,0.483442612781212,False
KOR,"Korea, Republic of",1996,0.667857631355513,False
KWT,Kuwait,1996,0.599768855999021,False
KGZ,Kyrgyzstan,1996,0.540105194170371,False
LAO,Lao People's Democratic Republic,1996,0.633902565772674,False
LVA,Latvia,1996,0.666425628255177,False
LBN,Lebanon,1996,0.455252926942831,False
LSO,Lesotho,1996,0.610038515065348,False
LBR,Liberia,1996,0.151035039015791,False
LBY,Libyan Arab Jamahiriya,1996,0.400267847639397,False
LIE,Liechtenstein,1996,0.771305730488865,False
LTU,Lithuania,1996,0.659966720667799,False
LUX,Luxembourg,1996,0.807446608826741,False
MKD,Macedonia,1996,0.487475605392985,False
MDG,Madagascar,1996,0.607401431806295,False
MWI,Malawi,1996,0.49185508260648,False
MYS,Malaysia,1996,0.668421621467369,False
MDV,Maldives,1996,0.721600060714373,False
MLI,Mali,1996,0.632643607655587,False
MLT,Malta,1996,0.797766647538305,False
MHL,Marshall Islands,1996,0.770627265411192,False
MRT,Mauritania,1996,0.633349620321963,False
MUS,Mauritius,1996,0.757337816608154,False
