,Year,Country,Domestic Production Value (P_AC),Product,ISO3,value_economic,no_value_economic,value_governance,no_value_governance,value_social,no_value_social,value_ecosystems,no_value_ecosystems,value_habitat,no_value_habitat,value_infrastructure,no_value_infrastructure,value_governance_isolated,no_value_governance_isolated,EGSEHI,EGSEHI_6root,Value,reporterCode,Total_value_YearProduct,Share in % (production),Share HHI Production,HHI_production,classificationCode,classificationSearchCode,cmdCode,cmdDesc,netWgt,primaryValue,Total_netWgt_YearProduct,Share in % (exports),Share HHI Exports,HHI_exports,Partner,ISO3 Code,Imports,Total Imports,Geopolitical Risk Production,Geopolitical Risk Exports,Geopolitical Risk Only Political Stability,Geopolitical Risk Production NO-ROOT,Geopolitical Risk Exports NO-ROOT
0,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,Argentina,ARG,76542.0,1978337.0,5.77997066567802e-10,4.175100813924599e-10,75.6736767033768,1.7799002830532287,1.2856921860534105
1,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,Austria,AUT,159423.0,1978337.0,1.203862276180903e-09,8.695972107578862e-10,157.61444123595462,3.7072070605052763,2.6778618977449353
2,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,Belgium,BEL,6.0,1978337.0,4.530822815456627e-14,3.2727920466603424e-14,0.005931933581827764,0.0001395234211063125,0.000100783270835887
3,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,Chile,CHL,1349466.0,1978337.0,1.0190318902471655e-08,7.360869320064243e-09,1334.1571138224642,31.380352164441852,22.66726622697018
4,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,China,CHN,162452.0,1978337.0,1.2267353800276e-09,8.8611935594011e-10,160.60907903918064,3.777643134260446,2.728740652305252
5,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,Germany,DEU,50305.0,1978337.0,3.7987173621924274e-10,2.743963398454142e-10,49.73431980564094,1.1697876164588419,0.8449837398998826
6,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,Japan,JPN,2.0,1978337.0,1.5102742718188755e-14,1.090930682220114e-14,0.001977311193942588,4.65078070354375e-05,3.359442361196234e-05
7,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,Nigeria,NGA,1.0,1978337.0,7.551371359094377e-15,5.45465341110057e-15,0.000988655596971294,2.325390351771875e-05,1.679721180598117e-05
8,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,India,IND,781.0,1978337.0,5.897621031452709e-12,4.260084314069545e-12,0.7721400212345806,0.018161298647338345,0.013118622420471291
9,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,Slovenia,SVN,139486.0,1978337.0,1.0533105853946385e-09,7.608477857007742e-10,137.90361459913794,3.243593986072518,2.3429758859690892
