ISO3,Name,Year,value_social,no_value_social,value_social_original
AFG,Afghanistan,1995,0.704017642218592,False,0.295982357781408
ALB,Albania,1995,0.774301426696766,False,0.225698573303234
DZA,Algeria,1995,0.805220631188514,False,0.194779368811486
AND,Andorra,1995,0.843236311555096,False,0.156763688444904
AGO,Angola,1995,0.9168439144412593,False,0.0831560855587407
ATG,Antigua and Barbuda,1995,0.803943197096774,False,0.196056802903226
ARG,Argentina,1995,0.776703286766546,False,0.223296713233454
ARM,Armenia,1995,0.7468059240370031,False,0.253194075962997
AUS,Australia,1995,0.57181466955766,False,0.42818533044234
AUT,Austria,1995,0.480183711931487,False,0.519816288068513
AZE,Azerbaijan,1995,0.7594237112301481,False,0.240576288769852
BHS,Bahamas,1995,0.877569228649182,False,0.122430771350818
BHR,Bahrain,1995,0.888803347739886,False,0.111196652260114
BGD,Bangladesh,1995,0.782846073535092,False,0.217153926464908
BRB,Barbados,1995,0.821323200419615,False,0.178676799580385
BLR,Belarus,1995,0.6503157979545879,False,0.349684202045412
BEL,Belgium,1995,0.604073835344197,False,0.395926164655803
BLZ,Belize,1995,0.8823594270565049,False,0.117640572943495
BEN,Benin,1995,0.7614585799999181,False,0.238541420000082
BTN,Bhutan,1995,0.844587194564642,False,0.155412805435358
BOL,"Bolivia, Plurinational State of",1995,0.885405079195155,False,0.114594920804845
BIH,Bosnia and Herzegovina,1995,0.746732529179716,False,0.253267470820284
BWA,Botswana,1995,0.901746842832013,False,0.098253157167987
BRA,Brazil,1995,0.861081347163416,False,0.138918652836584
BRN,Brunei Darussalam,1995,0.824448615374078,False,0.175551384625922
BGR,Bulgaria,1995,0.689022837096679,False,0.310977162903321
BFA,Burkina Faso,1995,0.843242322029348,False,0.156757677970652
BDI,Burundi,1995,0.858442688543025,False,0.141557311456975
KHM,Cambodia,1995,0.80386519142328,False,0.19613480857672
CMR,Cameroon,1995,0.775128579833929,False,0.224871420166071
CAN,Canada,1995,0.54424331990458,False,0.45575668009542
CPV,Cape Verde,1995,0.8622727641151771,False,0.137727235884823
CAF,Central African Republic,1995,0.806755790771177,False,0.193244209228823
