ISO3,Name,Year,value,no_value
AFG,Afghanistan,1995,0.295982357781408,False
ALB,Albania,1995,0.225698573303234,False
DZA,Algeria,1995,0.194779368811486,False
AND,Andorra,1995,0.156763688444904,False
AGO,Angola,1995,0.0831560855587407,False
ATG,Antigua and Barbuda,1995,0.196056802903226,False
ARG,Argentina,1995,0.223296713233454,False
ARM,Armenia,1995,0.253194075962997,False
AUS,Australia,1995,0.42818533044234,False
AUT,Austria,1995,0.519816288068513,False
AZE,Azerbaijan,1995,0.240576288769852,False
BHS,Bahamas,1995,0.122430771350818,False
BHR,Bahrain,1995,0.111196652260114,False
BGD,Bangladesh,1995,0.217153926464908,False
BRB,Barbados,1995,0.178676799580385,False
BLR,Belarus,1995,0.349684202045412,False
BEL,Belgium,1995,0.395926164655803,False
BLZ,Belize,1995,0.117640572943495,False
BEN,Benin,1995,0.238541420000082,False
BTN,Bhutan,1995,0.155412805435358,False
BOL,"Bolivia, Plurinational State of",1995,0.114594920804845,False
BIH,Bosnia and Herzegovina,1995,0.253267470820284,False
BWA,Botswana,1995,0.098253157167987,False
BRA,Brazil,1995,0.138918652836584,False
BRN,Brunei Darussalam,1995,0.175551384625922,False
BGR,Bulgaria,1995,0.310977162903321,False
BFA,Burkina Faso,1995,0.156757677970652,False
BDI,Burundi,1995,0.141557311456975,False
KHM,Cambodia,1995,0.19613480857672,False
CMR,Cameroon,1995,0.224871420166071,False
CAN,Canada,1995,0.45575668009542,False
CPV,Cape Verde,1995,0.137727235884823,False
CAF,Central African Republic,1995,0.193244209228823,False
TCD,Chad,1995,0.217395731389813,False
CHL,Chile,1995,0.178514931272245,False
CHN,China,1995,0.197126616646527,False
COL,Colombia,1995,0.125775844818386,False
COM,Comoros,1995,0.126354339935181,False
COG,Congo,1995,0.19214848936171,False
COD,"Congo, the Democratic Republic o",1995,0.152013602443001,False
CRI,Costa Rica,1995,0.177402748149094,False
CIV,Cote d'Ivoire,1995,0.185883623038314,False
HRV,Croatia,1995,0.329719716068483,False
CUB,Cuba,1995,0.106206649413125,False
CYP,Cyprus,1995,0.143116942682333,False
CZE,Czech Republic,1995,0.349161027727682,False
DNK,Denmark,1995,0.59541576642903,False
DJI,Djibouti,1995,0.158559987167989,False
DMA,Dominica,1995,0.23848528732886262,True
DOM,Dominican Republic,1995,0.166398528756016,False
ECU,Ecuador,1995,0.1470496978394,False
EGY,Egypt,1995,0.282721007276181,False
SLV,El Salvador,1995,0.153197983730319,False
