ISO3,Name,Year,value,no_value
AFG,Afghanistan,1995,0.138770504281997,False
ALB,Albania,1995,0.383517697600882,False
DZA,Algeria,1995,0.292891890138272,False
AND,Andorra,1995,0.5018944408629928,True
AGO,Angola,1995,0.201718374066322,False
ATG,Antigua and Barbuda,1995,0.675937848046843,False
ARG,Argentina,1995,0.533516661950928,False
ARM,Armenia,1995,0.426130466016109,False
AUS,Australia,1995,0.823391349707164,False
AUT,Austria,1995,0.834469972750332,False
AZE,Azerbaijan,1995,0.270340838112858,False
BHS,Bahamas,1995,0.720940627174899,False
BHR,Bahrain,1995,0.549079004850696,False
BGD,Bangladesh,1995,0.335705128994894,False
BRB,Barbados,1995,0.752836345555235,False
BLR,Belarus,1995,0.395040686878451,False
BEL,Belgium,1995,0.764720982569683,False
BLZ,Belize,1995,0.539163629902052,False
BEN,Benin,1995,0.513309233177494,False
BTN,Bhutan,1995,0.56906201232432,False
BOL,"Bolivia, Plurinational State of",1995,0.440026791617086,False
BIH,Bosnia and Herzegovina,1995,0.408561624410852,False
BWA,Botswana,1995,0.656249838531754,False
BRA,Brazil,1995,0.49862750259562,False
BRN,Brunei Darussalam,1995,0.691582085560579,False
BGR,Bulgaria,1995,0.45514913899645,False
BFA,Burkina Faso,1995,0.438963731760888,False
BDI,Burundi,1995,0.226663744504332,False
KHM,Cambodia,1995,0.330263312904535,False
CMR,Cameroon,1995,0.262926388368595,False
CAN,Canada,1995,0.827835328393413,False
CPV,Cape Verde,1995,0.640612569859063,False
CAF,Central African Republic,1995,0.288527636204203,False
TCD,Chad,1995,0.262540572411806,False
CHL,Chile,1995,0.747449533844208,False
CHN,China,1995,0.44627300905466,False
COL,Colombia,1995,0.363756212473142,False
COM,Comoros,1995,0.372244606917288,False
COG,Congo,1995,0.293029181367368,False
COD,"Congo, the Democratic Republic o",1995,0.5018944408629928,True
CRI,Costa Rica,1995,0.634919301086791,False
CIV,Cote d'Ivoire,1995,0.434351619241394,False
HRV,Croatia,1995,0.431392423889841,False
CUB,Cuba,1995,0.423027140766346,False
CYP,Cyprus,1995,0.701714409235016,False
CZE,Czech Republic,1995,0.690913096392056,False
DNK,Denmark,1995,0.871062524213308,False
DJI,Djibouti,1995,0.353521046818151,False
DMA,Dominica,1995,0.677384129991649,False
DOM,Dominican Republic,1995,0.441379301898739,False
ECU,Ecuador,1995,0.396351659133653,False
EGY,Egypt,1995,0.453771384307844,False
SLV,El Salvador,1995,0.394898602946134,False
GNQ,Equatorial Guinea,1995,0.294855652091435,False
ERI,Eritrea,1995,0.407242893246247,False
EST,Estonia,1995,0.652666220243589,False
ETH,Ethiopia,1995,0.296850023947005,False
FJI,Fiji,1995,0.596283939480193,False
FIN,Finland,1995,0.86122434999789,False
FRA,France,1995,0.738753720556248,False
GAB,Gabon,1995,0.422437605196756,False
GMB,Gambia,1995,0.468157527689375,False
GEO,Georgia,1995,0.239954128603501,False
DEU,Germany,1995,0.820803061608727,False
GHA,Ghana,1995,0.447967993542299,False
GRC,Greece,1995,0.626459060945273,False
GRD,Grenada,1995,0.642053158434488,False
GTM,Guatemala,1995,0.342905074813481,False
GIN,Guinea,1995,0.290666533145955,False
GNB,Guinea-Bissau,1995,0.248609129876207,False
GUY,Guyana,1995,0.467681776804954,False
HTI,Haiti,1995,0.293625133483416,False
HND,Honduras,1995,0.344510103308528,False
HUN,Hungary,1995,0.672927643044995,False
ISL,Iceland,1995,0.801007250842005,False
IND,India,1995,0.430662757393568,False
IDN,Indonesia,1995,0.38117846017296,False
IRN,"Iran, Islamic Republic of",1995,0.349036941545092,False
IRQ,Iraq,1995,0.154707785372676,False
IRL,Ireland,1995,0.808159279599116,False
ISR,Israel,1995,0.648797214988469,False
ITA,Italy,1995,0.669977768073732,False
JAM,Jamaica,1995,0.514621474463946,False
JPN,Japan,1995,0.727296386298806,False
JOR,Jordan,1995,0.516413896899086,False
KAZ,Kazakhstan,1995,0.350575012163966,False
KEN,Kenya,1995,0.34591300245661,False
KIR,Kiribati,1995,0.515216239827814,False
PRK,"Korea, Democratic People's Repub",1995,0.243084224841796,False
KOR,"Korea, Republic of",1995,0.612637312358781,False
KWT,Kuwait,1995,0.584976928696341,False
KGZ,Kyrgyzstan,1995,0.391212320031916,False
LAO,Lao People's Democratic Republic,1995,0.378319587705995,False
LVA,Latvia,1995,0.568513712160181,False
LBN,Lebanon,1995,0.405415496462971,False
LSO,Lesotho,1995,0.511300291150923,False
LBR,Liberia,1995,0.131820469720758,False
LBY,Libyan Arab Jamahiriya,1995,0.270957692470133,False
LIE,Liechtenstein,1995,0.776366906090148,False
LTU,Lithuania,1995,0.626504524967878,False
LUX,Luxembourg,1995,0.845707381937917,False
MKD,Macedonia,1995,0.417836913034062,False
MDG,Madagascar,1995,0.429563375435223,False
MWI,Malawi,1995,0.435457602040818,False
MYS,Malaysia,1995,0.615730762245011,False
MDV,Maldives,1995,0.575729157851206,False
MLI,Mali,1995,0.436360339499511,False
MLT,Malta,1995,0.688541070238588,False
MHL,Marshall Islands,1995,0.474443410952046,False
MRT,Mauritania,1995,0.445427741415243,False
MUS,Mauritius,1995,0.59258983570459,False
MEX,Mexico,1995,0.407403611731867,False
FSM,"Micronesia, Federated States of",1995,0.523000793140522,False
MDA,"Moldova, Republic of",1995,0.4718381642036,False
MCO,Monaco,1995,0.719752326115708,False
MNG,Mongolia,1995,0.545527340835855,False
MNE,Montenegro,1995,0.492808786452126,False
MAR,Morocco,1995,0.496396756355847,False
MOZ,Mozambique,1995,0.414468880930645,False
MMR,Myanmar,1995,0.206757212641964,False
NAM,Namibia,1995,0.618453474233277,False
NRU,Nauru,1995,0.541430828052473,False
NPL,Nepal,1995,0.446132483491088,False
NLD,Netherlands,1995,0.862779456026831,False
NZL,New Zealand,1995,0.866923545280948,False
NIC,Nicaragua,1995,0.404283342096464,False
NER,Niger,1995,0.377283616220454,False
NGA,Nigeria,1995,0.281978031649193,False
NOR,Norway,1995,0.859159008288015,False
OMN,Oman,1995,0.598415690224356,False
PAK,Pakistan,1995,0.332029320478817,False
PLW,Palau,1995,0.542942421135055,False
PAN,Panama,1995,0.522632891408982,False
PNG,Papua New Guinea,1995,0.39665042261796,False
PRY,Paraguay,1995,0.362721481108892,False
PER,Peru,1995,0.427177276961335,False
PHL,Philippines,1995,0.468966203532259,False
POL,Poland,1995,0.654614106410317,False
PRT,Portugal,1995,0.761596129926137,False
QAT,Qatar,1995,0.524784189625055,False
ROU,Romania,1995,0.5018944408629928,True
RUS,Russian Federation,1995,0.335031458361435,False
RWA,Rwanda,1995,0.245019168665411,False
KNA,Saint Kitts and Nevis,1995,0.620881877946893,False
LCA,Saint Lucia,1995,0.615085352770518,False
VCT,Saint Vincent and the Grenadines,1995,0.615085352770518,False
WSM,Samoa,1995,0.608694860679745,False
SMR,San Marino,1995,0.719752326115708,False
STP,Sao Tome and Principe,1995,0.555159006132625,False
SAU,Saudi Arabia,1995,0.478800175381472,False
SEN,Senegal,1995,0.45631327067131,False
SRB,Serbia,1995,0.299260046183228,False
SYC,Seychelles,1995,0.626213368254512,False
SLE,Sierra Leone,1995,0.247465859594331,False
SGP,Singapore,1995,0.840669276498494,False
SVK,Slovakia,1995,0.596332189487084,False
SVN,Slovenia,1995,0.731003555249371,False
SLB,Solomon Islands,1995,0.550208826471753,False
SOM,Somalia,1995,0.105611753264729,False
ZAF,South Africa,1995,0.560640796409249,False
ESP,Spain,1995,0.705637054173992,False
LKA,Sri Lanka,1995,0.437061056499353,False
SDN,Sudan,1995,0.178369995847501,False
SUR,Suriname,1995,0.504767554809367,False
SWZ,Swaziland,1995,0.462503786451349,False
SWE,Sweden,1995,0.84466746707654,False
CHE,Switzerland,1995,0.852159358592814,False
SYR,Syrian Arab Republic,1995,0.36144048051067,False
TJK,Tajikistan,1995,0.187230396403156,False
TZA,"Tanzania, United Republic of",1995,0.407934763547572,False
THA,Thailand,1995,0.534231860804544,False
TLS,Timor-Leste,1995,0.5018944408629928,True
TGO,Togo,1995,0.386354396052573,False
TON,Tonga,1995,0.505525112455046,False
TTO,Trinidad and Tobago,1995,0.624377223115772,False
TUN,Tunisia,1995,0.478390885048807,False
TUR,Turkey,1995,0.441360958766402,False
TKM,Turkmenistan,1995,0.326711440104475,False
TUV,Tuvalu,1995,0.64103151660062,False
UGA,Uganda,1995,0.368796136316042,False
UKR,Ukraine,1995,0.374827911170415,False
ARE,United Arab Emirates,1995,0.614112766138998,False
GBR,United Kingdom,1995,0.839045869291589,False
USA,United States,1995,0.7865763321997,False
URY,Uruguay,1995,0.665094037381645,False
UZB,Uzbekistan,1995,0.270526510037462,False
VUT,Vanuatu,1995,0.557672908035188,False
VEN,"Venezuela, Bolivarian Republic o",1995,0.379497331825526,False
VNM,Viet Nam,1995,0.447267853774944,False
YEM,Yemen,1995,0.317907641955605,False
ZMB,Zambia,1995,0.401145673519919,False
ZWE,Zimbabwe,1995,0.392584330684017,False
AFG,Afghanistan,1996,0.138770504281997,False
ALB,Albania,1996,0.383517697600882,False
DZA,Algeria,1996,0.292891890138272,False
AND,Andorra,1996,0.5018944408629928,True
AGO,Angola,1996,0.201718374066322,False
ATG,Antigua and Barbuda,1996,0.675937848046843,False
ARG,Argentina,1996,0.533516661950928,False
ARM,Armenia,1996,0.426130466016109,False
AUS,Australia,1996,0.823391349707164,False
AUT,Austria,1996,0.834469972750332,False
AZE,Azerbaijan,1996,0.270340838112858,False
BHS,Bahamas,1996,0.720940627174899,False
BHR,Bahrain,1996,0.549079004850696,False
BGD,Bangladesh,1996,0.335705128994894,False
BRB,Barbados,1996,0.752836345555235,False
BLR,Belarus,1996,0.395040686878451,False
BEL,Belgium,1996,0.764720982569683,False
BLZ,Belize,1996,0.539163629902052,False
BEN,Benin,1996,0.513309233177494,False
BTN,Bhutan,1996,0.56906201232432,False
BOL,"Bolivia, Plurinational State of",1996,0.440026791617086,False
BIH,Bosnia and Herzegovina,1996,0.408561624410852,False
BWA,Botswana,1996,0.656249838531754,False
BRA,Brazil,1996,0.49862750259562,False
BRN,Brunei Darussalam,1996,0.691582085560579,False
BGR,Bulgaria,1996,0.45514913899645,False
BFA,Burkina Faso,1996,0.438963731760888,False
BDI,Burundi,1996,0.226663744504332,False
KHM,Cambodia,1996,0.330263312904535,False
CMR,Cameroon,1996,0.262926388368595,False
CAN,Canada,1996,0.827835328393413,False
CPV,Cape Verde,1996,0.640612569859063,False
CAF,Central African Republic,1996,0.288527636204203,False
TCD,Chad,1996,0.262540572411806,False
CHL,Chile,1996,0.747449533844208,False
CHN,China,1996,0.44627300905466,False
COL,Colombia,1996,0.363756212473142,False
COM,Comoros,1996,0.372244606917288,False
COG,Congo,1996,0.293029181367368,False
COD,"Congo, the Democratic Republic o",1996,0.5018944408629928,True
CRI,Costa Rica,1996,0.634919301086791,False
CIV,Cote d'Ivoire,1996,0.434351619241394,False
HRV,Croatia,1996,0.431392423889841,False
CUB,Cuba,1996,0.423027140766346,False
CYP,Cyprus,1996,0.701714409235016,False
CZE,Czech Republic,1996,0.690913096392056,False
DNK,Denmark,1996,0.871062524213308,False
DJI,Djibouti,1996,0.353521046818151,False
DMA,Dominica,1996,0.677384129991649,False
DOM,Dominican Republic,1996,0.441379301898739,False
