ISO3,Name,Year,value_governance,no_value_governance,value_governance_original
AFG,Afghanistan,1995,0.861229495718003,False,0.138770504281997
ALB,Albania,1995,0.6164823023991179,False,0.383517697600882
DZA,Algeria,1995,0.707108109861728,False,0.292891890138272
AND,Andorra,1995,0.49810555913700716,True,0.5018944408629928
AGO,Angola,1995,0.798281625933678,False,0.201718374066322
ATG,Antigua and Barbuda,1995,0.324062151953157,False,0.675937848046843
ARG,Argentina,1995,0.46648333804907205,False,0.533516661950928
ARM,Armenia,1995,0.5738695339838911,False,0.426130466016109
AUS,Australia,1995,0.176608650292836,False,0.823391349707164
AUT,Austria,1995,0.16553002724966803,False,0.834469972750332
AZE,Azerbaijan,1995,0.729659161887142,False,0.270340838112858
BHS,Bahamas,1995,0.27905937282510096,False,0.720940627174899
BHR,Bahrain,1995,0.45092099514930395,False,0.549079004850696
BGD,Bangladesh,1995,0.664294871005106,False,0.335705128994894
BRB,Barbados,1995,0.24716365444476496,False,0.752836345555235
BLR,Belarus,1995,0.6049593131215489,False,0.395040686878451
BEL,Belgium,1995,0.23527901743031698,False,0.764720982569683
BLZ,Belize,1995,0.460836370097948,False,0.539163629902052
BEN,Benin,1995,0.486690766822506,False,0.513309233177494
BTN,Bhutan,1995,0.43093798767568003,False,0.56906201232432
BOL,"Bolivia, Plurinational State of",1995,0.559973208382914,False,0.440026791617086
BIH,Bosnia and Herzegovina,1995,0.591438375589148,False,0.408561624410852
BWA,Botswana,1995,0.343750161468246,False,0.656249838531754
BRA,Brazil,1995,0.5013724974043801,False,0.49862750259562
BRN,Brunei Darussalam,1995,0.308417914439421,False,0.691582085560579
BGR,Bulgaria,1995,0.5448508610035501,False,0.45514913899645
BFA,Burkina Faso,1995,0.561036268239112,False,0.438963731760888
BDI,Burundi,1995,0.773336255495668,False,0.226663744504332
KHM,Cambodia,1995,0.6697366870954651,False,0.330263312904535
CMR,Cameroon,1995,0.737073611631405,False,0.262926388368595
CAN,Canada,1995,0.172164671606587,False,0.827835328393413
CPV,Cape Verde,1995,0.359387430140937,False,0.640612569859063
CAF,Central African Republic,1995,0.7114723637957969,False,0.288527636204203
TCD,Chad,1995,0.737459427588194,False,0.262540572411806
CHL,Chile,1995,0.252550466155792,False,0.747449533844208
CHN,China,1995,0.55372699094534,False,0.44627300905466
COL,Colombia,1995,0.6362437875268581,False,0.363756212473142
COM,Comoros,1995,0.627755393082712,False,0.372244606917288
COG,Congo,1995,0.706970818632632,False,0.293029181367368
COD,"Congo, the Democratic Republic o",1995,0.49810555913700716,True,0.5018944408629928
CRI,Costa Rica,1995,0.36508069891320905,False,0.634919301086791
