ISO3,Name,Year,value_economic,no_value_economic,value_economic_original
AFG,Afghanistan,1995,0.503502591801331,False,0.496497408198669
ALB,Albania,1995,0.6066952816389559,False,0.393304718361044
DZA,Algeria,1995,0.583374899754747,False,0.416625100245253
AND,Andorra,1995,0.5895922589058225,True,0.41040774109417755
AGO,Angola,1995,0.710942941133248,False,0.289057058866752
ATG,Antigua and Barbuda,1995,0.5050572839269449,False,0.494942716073055
ARG,Argentina,1995,0.609901834148035,False,0.390098165851965
ARM,Armenia,1995,0.541592548878873,False,0.458407451121127
AUS,Australia,1995,0.495146121626156,False,0.504853878373844
AUT,Austria,1995,0.54139821236317,False,0.45860178763683
AZE,Azerbaijan,1995,0.5605403591597931,False,0.439459640840207
BHS,Bahamas,1995,0.506223303021156,False,0.493776696978844
BHR,Bahrain,1995,0.509527023788085,False,0.490472976211915
BGD,Bangladesh,1995,0.5353737803764169,False,0.464626219623583
BRB,Barbados,1995,0.5190495130574699,False,0.48095048694253
BLR,Belarus,1995,0.626226101466981,False,0.373773898533019
BEL,Belgium,1995,0.5321672278673379,False,0.467832772132662
BLZ,Belize,1995,0.5344020977979089,False,0.465597902202091
BEN,Benin,1995,0.684138383146101,False,0.315861616853899
BTN,Bhutan,1995,0.608444310280273,False,0.391555689719727
BOL,"Bolivia, Plurinational State of",1995,0.613302723172815,False,0.386697276827185
BIH,Bosnia and Herzegovina,1995,0.640995676660313,False,0.359004323339687
BWA,Botswana,1995,0.625934596693429,False,0.374065403306571
BRA,Brazil,1995,0.582840474336568,False,0.417159525663432
BRN,Brunei Darussalam,1995,0.54353591403589,False,0.45646408596411
BGR,Bulgaria,1995,0.5869701252952291,False,0.413029874704771
BFA,Burkina Faso,1995,0.678988465480005,False,0.321011534519995
BDI,Burundi,1995,0.651295511992506,False,0.348704488007494
KHM,Cambodia,1995,0.677725278127943,False,0.322274721872057
CMR,Cameroon,1995,0.69968530440224,False,0.30031469559776
CAN,Canada,1995,0.5051544521847959,False,0.494845547815204
CPV,Cape Verde,1995,0.5602488543862401,False,0.43975114561376
CAF,Central African Republic,1995,0.7201878068087739,False,0.279812193191226
TCD,Chad,1995,0.741661991793817,False,0.258338008206183
CHL,Chile,1995,0.596006773275361,False,0.403993226724639
CHN,China,1995,0.554321590657337,False,0.445678409342663
COL,Colombia,1995,0.621270520316587,False,0.378729479683413
COM,Comoros,1995,0.551795215953213,False,0.448204784046787
COG,Congo,1995,0.680931830637022,False,0.319068169362978
COD,"Congo, the Democratic Republic o",1995,0.685845768248338,False,0.314154231751662
CRI,Costa Rica,1995,0.629529822233911,False,0.370470177766089
CIV,Cote d'Ivoire,1995,0.685304402240311,False,0.314695597759689
HRV,Croatia,1995,0.575795775642379,False,0.424204224357621
CUB,Cuba,1995,0.5895922589058225,True,0.41040774109417755
CYP,Cyprus,1995,0.495923467688963,False,0.504076532311037
CZE,Czech Republic,1995,0.650906838961103,False,0.349093161038897
DNK,Denmark,1995,0.51011003333519,False,0.48988996666481
DJI,Djibouti,1995,0.57035435320273,False,0.42964564679727
DMA,Dominica,1995,0.496603645493919,False,0.503396354506081
DOM,Dominican Republic,1995,0.658194458299918,False,0.341805541700082
ECU,Ecuador,1995,0.654793569275137,False,0.345206430724863
EGY,Egypt,1995,0.6858874117874161,False,0.314112588212584
SLV,El Salvador,1995,0.655182242306541,False,0.344817757693459
GNQ,Equatorial Guinea,1995,0.569577007139923,False,0.430422992860077
ERI,Eritrea,1995,0.5780306455729489,False,0.421969354427051
EST,Estonia,1995,0.5496575142804949,False,0.450342485719505
ETH,Ethiopia,1995,0.6316675239066301,False,0.36833247609337
FJI,Fiji,1995,0.61165086278935,False,0.38834913721065
FIN,Finland,1995,0.48921885789725295,False,0.510781142102747
FRA,France,1995,0.535470948634267,False,0.464529051365733
GAB,Gabon,1995,0.543341577520188,False,0.456658422479812
GMB,Gambia,1995,0.524296598981417,False,0.475703401018583
GEO,Georgia,1995,0.58376357278615,False,0.41623642721385
DEU,Germany,1995,0.5156486240326901,False,0.48435137596731
GHA,Ghana,1995,0.6192299869017179,False,0.380770013098282
GRC,Greece,1995,0.609999002405886,False,0.390000997594114
GRD,Grenada,1995,0.504668610895542,False,0.495331389104458
GTM,Guatemala,1995,0.651975689797462,False,0.348024310202538
GIN,Guinea,1995,0.635845758994217,False,0.364154241005783
GNB,Guinea-Bissau,1995,0.595618100243957,False,0.404381899756043
GUY,Guyana,1995,0.526239964138434,False,0.473760035861566
HTI,Haiti,1995,0.6729640334932501,False,0.32703596650675
