ISO3,Name,Year,value_economic,no_value_economic
AFG,Afghanistan,1995,0.496497408198669,False
ALB,Albania,1995,0.393304718361044,False
DZA,Algeria,1995,0.416625100245253,False
AND,Andorra,1995,0.41040774109417755,True
AGO,Angola,1995,0.289057058866752,False
ATG,Antigua and Barbuda,1995,0.494942716073055,False
ARG,Argentina,1995,0.390098165851965,False
ARM,Armenia,1995,0.458407451121127,False
AUS,Australia,1995,0.504853878373844,False
AUT,Austria,1995,0.45860178763683,False
AZE,Azerbaijan,1995,0.439459640840207,False
BHS,Bahamas,1995,0.493776696978844,False
BHR,Bahrain,1995,0.490472976211915,False
BGD,Bangladesh,1995,0.464626219623583,False
BRB,Barbados,1995,0.48095048694253,False
BLR,Belarus,1995,0.373773898533019,False
BEL,Belgium,1995,0.467832772132662,False
BLZ,Belize,1995,0.465597902202091,False
BEN,Benin,1995,0.315861616853899,False
BTN,Bhutan,1995,0.391555689719727,False
BOL,"Bolivia, Plurinational State of",1995,0.386697276827185,False
BIH,Bosnia and Herzegovina,1995,0.359004323339687,False
BWA,Botswana,1995,0.374065403306571,False
BRA,Brazil,1995,0.417159525663432,False
BRN,Brunei Darussalam,1995,0.45646408596411,False
BGR,Bulgaria,1995,0.413029874704771,False
BFA,Burkina Faso,1995,0.321011534519995,False
BDI,Burundi,1995,0.348704488007494,False
KHM,Cambodia,1995,0.322274721872057,False
CMR,Cameroon,1995,0.30031469559776,False
CAN,Canada,1995,0.494845547815204,False
CPV,Cape Verde,1995,0.43975114561376,False
CAF,Central African Republic,1995,0.279812193191226,False
TCD,Chad,1995,0.258338008206183,False
CHL,Chile,1995,0.403993226724639,False
CHN,China,1995,0.445678409342663,False
COL,Colombia,1995,0.378729479683413,False
COM,Comoros,1995,0.448204784046787,False
COG,Congo,1995,0.319068169362978,False
COD,"Congo, the Democratic Republic o",1995,0.314154231751662,False
CRI,Costa Rica,1995,0.370470177766089,False
CIV,Cote d'Ivoire,1995,0.314695597759689,False
HRV,Croatia,1995,0.424204224357621,False
CUB,Cuba,1995,0.41040774109417755,True
CYP,Cyprus,1995,0.504076532311037,False
CZE,Czech Republic,1995,0.349093161038897,False
DNK,Denmark,1995,0.48988996666481,False
DJI,Djibouti,1995,0.42964564679727,False
DMA,Dominica,1995,0.503396354506081,False
DOM,Dominican Republic,1995,0.341805541700082,False
ECU,Ecuador,1995,0.345206430724863,False
EGY,Egypt,1995,0.314112588212584,False
SLV,El Salvador,1995,0.344817757693459,False
GNQ,Equatorial Guinea,1995,0.430422992860077,False
ERI,Eritrea,1995,0.421969354427051,False
EST,Estonia,1995,0.450342485719505,False
ETH,Ethiopia,1995,0.36833247609337,False
FJI,Fiji,1995,0.38834913721065,False
FIN,Finland,1995,0.510781142102747,False
FRA,France,1995,0.464529051365733,False
GAB,Gabon,1995,0.456658422479812,False
GMB,Gambia,1995,0.475703401018583,False
GEO,Georgia,1995,0.41623642721385,False
DEU,Germany,1995,0.48435137596731,False
GHA,Ghana,1995,0.380770013098282,False
GRC,Greece,1995,0.390000997594114,False
GRD,Grenada,1995,0.495331389104458,False
GTM,Guatemala,1995,0.348024310202538,False
GIN,Guinea,1995,0.364154241005783,False
GNB,Guinea-Bissau,1995,0.404381899756043,False
GUY,Guyana,1995,0.473760035861566,False
HTI,Haiti,1995,0.32703596650675,False
HND,Honduras,1995,0.330534023789381,False
HUN,Hungary,1995,0.420123157527884,False
ISL,Iceland,1995,0.502619008443274,False
IND,India,1995,0.419928821012182,False
IDN,Indonesia,1995,0.422843868747709,False
IRN,"Iran, Islamic Republic of",1995,0.428090954671655,False
IRQ,Iraq,1995,0.461808340145908,False
IRL,Ireland,1995,0.46987330554753,False
ISR,Israel,1995,0.416430763729551,False
ITA,Italy,1995,0.367069288741308,False
JAM,Jamaica,1995,0.409143144390735,False
